f7dcca52-7570-41cc-80c7-5cc0d06c1469,location,runoffToReach,actualEvapotranspiration
2023-11-01T00:00:00,Lower_Agriculture,0.6521244749173712,1.1222015057229449
2023-11-02T00:00:00,Lower_Agriculture,0.22848024991419155,1.1162719591052008
2023-11-03T00:00:00,Lower_Agriculture,0.08710685931872589,1.1922575739454206
2023-11-04T00:00:00,Lower_Agriculture,0.6114093466057517,1.3145868208046716
2023-11-05T00:00:00,Lower_Agriculture,0.21443936055619603,1.2349087015785585
2023-11-06T00:00:00,Lower_Agriculture,0.08196408551556855,1.226350384029151
2023-11-07T00:00:00,Lower_Agriculture,5.813655884806833,1.2040816119478215
2023-11-08T00:00:00,Lower_Agriculture,3.8132388485281843,1.2052583498042084
2023-11-09T00:00:00,Lower_Agriculture,7.267704309479216,1.1474666300848453
2023-11-10T00:00:00,Lower_Agriculture,2.432466015129992,1.0965762083043835
2023-11-11T00:00:00,Lower_Agriculture,0.8205785182711517,1.118368701327715
2023-11-12T00:00:00,Lower_Agriculture,0.2831433072244741,1.1072789820205509
2023-11-13T00:00:00,Lower_Agriculture,0.10386084924033268,1.2350365547974937
2023-11-14T00:00:00,Lower_Agriculture,0.04396460495754038,1.2267583406236948
2023-11-15T00:00:00,Lower_Agriculture,0.02386569988407475,1.172422947417907
2023-11-16T00:00:00,Lower_Agriculture,0.017034481551516295,1.2845907567673034
2023-11-17T00:00:00,Lower_Agriculture,0.01462770522747083,1.201553953271916
2023-11-18T00:00:00,Lower_Agriculture,0.013697595814070552,1.2721062952404474
2023-11-19T00:00:00,Lower_Agriculture,0.9458448684752478,1.1965897710758857
2023-11-20T00:00:00,Lower_Agriculture,0.32385306884034687,1.3357939608176228
2023-11-21T00:00:00,Lower_Agriculture,0.11640001973325671,1.1653265585212251
2023-11-22T00:00:00,Lower_Agriculture,0.047128303410134485,1.1466076450580858
2023-11-23T00:00:00,Lower_Agriculture,5.40883542230006,1.118745747870163
2023-11-24T00:00:00,Lower_Agriculture,3.6461205192467485,1.106222316748739
2023-11-25T00:00:00,Lower_Agriculture,1.8550999509173585,1.105074239804797
2023-11-26T00:00:00,Lower_Agriculture,1.107562478933727,1.105015816604662
2023-11-27T00:00:00,Lower_Agriculture,3.8064376669111653,1.0983782258697516
2023-11-28T00:00:00,Lower_Agriculture,1.2764520127998356,0.9239576099979285
2023-11-29T00:00:00,Lower_Agriculture,0.8240976596604005,0.8824785589603115
2023-11-30T00:00:00,Lower_Agriculture,0.28212196591782013,1.1998292706175455
2023-12-01T00:00:00,Lower_Agriculture,1.7258573621079456,1.2266308021146177
2023-12-02T00:00:00,Lower_Agriculture,9.306664636455102,1.2022001994245772
2023-12-03T00:00:00,Lower_Agriculture,5.12491403006007,1.1461888052037974
2023-12-04T00:00:00,Lower_Agriculture,1.7153122686249418,1.1807554871974077
2023-12-05T00:00:00,Lower_Agriculture,0.5786782396903041,1.307782995379688
2023-12-06T00:00:00,Lower_Agriculture,0.19970155170996795,1.201112764762176
2023-12-07T00:00:00,Lower_Agriculture,0.07327872040490525,1.187805477624778
2023-12-08T00:00:00,Lower_Agriculture,0.4522085642103379,0.9685835003609701
2023-12-09T00:00:00,Lower_Agriculture,0.15725733608726256,0.9704833884713421
2023-12-10T00:00:00,Lower_Agriculture,0.05884710078884982,0.965736968764657
2023-12-11T00:00:00,Lower_Agriculture,0.025951860611858345,0.8581142631218425
