9f789853-d922-4e3a-bc7e-08567c9dc39a,location,runoffToReach,actualEvapotranspiration
2025-08-09T00:00:00,Upper_subcatchment,0.5456782940475537,1.0353177229012789
2024-07-19T00:00:00,Upper_subcatchment,0.6647663102450858,1.135257047870302
2023-12-23T00:00:00,Upper_subcatchment,0.8910303125542751,1.0938891460471851
2023-03-29T00:00:00,Upper_subcatchment,0.7526354414094356,1.1001603960317143
2023-09-05T00:00:00,Upper_subcatchment,0.6346857243727593,1.1622417874693989
2025-12-01T00:00:00,Upper_subcatchment,0.4709277578386838,1.3819342739054135
2025-11-05T00:00:00,Upper_subcatchment,0.38005979639540505,1.5682064015287451
2024-07-24T00:00:00,Upper_subcatchment,0.6364974943739762,1.12705937441552
2026-11-02T00:00:00,Upper_subcatchment,0.7878908600598187,1.7332060233904738
2024-06-25T00:00:00,Upper_subcatchment,0.4103161342341446,0.07417596608513669
2024-09-13T00:00:00,Upper_subcatchment,0.44257161054141314,1.3209244074175588
2023-05-06T00:00:00,Upper_subcatchment,0.6877066159197123,0.0
2025-03-10T00:00:00,Upper_subcatchment,0.486097903381103,0.0
2025-11-21T00:00:00,Upper_subcatchment,0.5285468461745559,1.52379014321033
2023-10-18T00:00:00,Upper_subcatchment,0.6268319350225635,1.6821847827433323
2024-02-11T00:00:00,Upper_subcatchment,0.6678556994924705,0.9276349917077107
2023-11-03T00:00:00,Upper_subcatchment,0.31169504977121176,1.7517754489959254
2026-11-22T00:00:00,Upper_subcatchment,0.23606107534799986,1.5824335283442768
2025-03-23T00:00:00,Upper_subcatchment,0.3889158849158367,0.769137506205964
2025-06-26T00:00:00,Upper_subcatchment,0.7145412752436975,0.6633570947947169
2025-04-25T00:00:00,Upper_subcatchment,0.5573556867944068,0.0
2023-10-09T00:00:00,Upper_subcatchment,0.4905583272681754,2.014773221063392
2023-05-27T00:00:00,Upper_subcatchment,1.041636253386996,0.7063200000000001
2026-03-06T00:00:00,Upper_subcatchment,0.27045166988448416,0.507035211225096
2023-02-24T00:00:00,Upper_subcatchment,0.3993205404002712,0.9670429497955562
2024-04-30T00:00:00,Upper_subcatchment,0.7579058602032992,0.54108
2024-09-01T00:00:00,Upper_subcatchment,0.33981716348014657,1.4525311321198546
2024-04-03T00:00:00,Upper_subcatchment,0.9689941996930771,0.7743600000000002
2023-01-15T00:00:00,Upper_subcatchment,0.8022906684869484,0.9687600000000001
2023-09-13T00:00:00,Upper_subcatchment,0.5135355669005262,2.156872921495397
2026-10-23T00:00:00,Upper_subcatchment,0.4657083786017866,1.9928266008602922
2025-02-23T00:00:00,Upper_subcatchment,0.5672328114445347,0.32846312864986615
2025-09-06T00:00:00,Upper_subcatchment,0.34637776485494737,1.6126575911938572
2023-10-08T00:00:00,Upper_subcatchment,0.4171632288287575,2.1906359513939115
2026-07-03T00:00:00,Upper_subcatchment,0.6837622111124134,0.5262112994772704
2026-05-28T00:00:00,Upper_subcatchment,0.6393780953157877,0.7126700971461779
2026-09-16T00:00:00,Upper_subcatchment,0.5063445759864861,1.4717969511939113
2024-02-28T00:00:00,Upper_subcatchment,0.5808325532267015,0.7807661122679665
2025-03-01T00:00:00,Upper_subcatchment,0.45393089434391787,0.24311099212862722
2025-11-24T00:00:00,Upper_subcatchment,0.571722310168649,1.3804671441521605
2026-02-01T00:00:00,Upper_subcatchment,0.6117482206108502,0.8318245350229143
2024-04-02T00:00:00,Upper_subcatchment,1.00188610228732,0.62856
2023-01-30T00:00:00,Upper_subcatchment,0.7220105904119287,1.2439129975573924
2025-06-05T00:00:00,Upper_subcatchment,0.6060477151018259,0.5638809247662709
2024-06-05T00:00:00,Upper_subcatchment,0.559952115063444,0.769612363712828
2023-11-02T00:00:00,Upper_subcatchment,0.32677305151354097,1.6373921790962345
2026-02-18T00:00:00,Upper_subcatchment,0.3939737294756397,0.7290808487314551
2023-04-30T00:00:00,Upper_subcatchment,0.7895326242765028,0.12312000000000003
2024-08-25T00:00:00,Upper_subcatchment,0.2879869090461098,1.439284354605289
2024-07-13T00:00:00,Upper_subcatchment,0.479223580182196,0.543832193847337
2023-12-28T00:00:00,Upper_subcatchment,1.0335712271543218,1.3690412537676033
2023-07-19T00:00:00,Upper_subcatchment,0.6193046783972921,0.5701358915276363
2026-04-11T00:00:00,Upper_subcatchment,0.3831802598406324,0.24163972878566922
2026-08-06T00:00:00,Upper_subcatchment,0.3880481984948206,1.374721506078758
2023-04-28T00:00:00,Upper_subcatchment,0.8337412420953754,0.162
2023-06-12T00:00:00,Upper_subcatchment,0.6930795304957535,0.7354800000000001
2024-05-22T00:00:00,Upper_subcatchment,0.8570442492753115,0.23004000000000002
2023-10-03T00:00:00,Upper_subcatchment,0.6363682194577504,1.8040369491060377
2024-12-25T00:00:00,Upper_subcatchment,0.25202335525965425,0.7708141677850302
2025-03-08T00:00:00,Upper_subcatchment,0.498145010789592,0.3483479570753577
2024-09-16T00:00:00,Upper_subcatchment,0.44189264007493667,1.2722384998741743
2024-12-27T00:00:00,Upper_subcatchment,0.21562528852848017,0.5027705263225107
2023-08-21T00:00:00,Upper_subcatchment,0.40105116817211706,1.7072449771585152
2026-09-05T00:00:00,Upper_subcatchment,0.7829174384570893,1.6401006637370197
2024-02-09T00:00:00,Upper_subcatchment,0.6991564961542036,0.4178164045726483
2024-03-31T00:00:00,Upper_subcatchment,0.9896005360855682,0.37584000000000006
2023-11-13T00:00:00,Upper_subcatchment,0.5875049652449746,1.7864989680306405
2024-04-04T00:00:00,Upper_subcatchment,0.9455218091634897,0.47304
2025-01-23T00:00:00,Upper_subcatchment,0.26230360677423536,1.2080823328785013
2025-06-14T00:00:00,Upper_subcatchment,0.6563256332467274,0.8991519708012343
2024-06-23T00:00:00,Upper_subcatchment,0.4214518214242797,0.0
2024-12-10T00:00:00,Upper_subcatchment,0.17868795249761832,1.1930807486317256
2023-09-12T00:00:00,Upper_subcatchment,0.5213232155832191,2.1172229014290043
2025-09-30T00:00:00,Upper_subcatchment,0.41356391874540427,1.3537395529147562
2026-04-14T00:00:00,Upper_subcatchment,0.6215994180469662,0.0749288063598773
2026-06-11T00:00:00,Upper_subcatchment,0.5091023121028156,0.8007417948508131
2025-12-25T00:00:00,Upper_subcatchment,0.395766213641991,0.7071763219654378
2025-12-03T00:00:00,Upper_subcatchment,0.40288779123751095,1.534071209211212
2025-05-27T00:00:00,Upper_subcatchment,0.6943359445534116,0.9483322684730171
2025-01-17T00:00:00,Upper_subcatchment,0.2916644025463557,0.6758433693194668
2026-03-02T00:00:00,Upper_subcatchment,0.31633581221626184,0.35073814121976854
2025-04-20T00:00:00,Upper_subcatchment,0.6376302052825941,0.0
2023-04-21T00:00:00,Upper_subcatchment,0.8826314964982542,0.34668000000000004
2023-02-02T00:00:00,Upper_subcatchment,0.6221297942353122,1.3335174796431772
2026-10-29T00:00:00,Upper_subcatchment,0.7161706025968098,1.6793970428381613
2024-03-08T00:00:00,Upper_subcatchment,0.8660677194592122,0.1346917555844638
2026-02-08T00:00:00,Upper_subcatchment,0.5491960853399414,0.64209923178131
2025-03-03T00:00:00,Upper_subcatchment,0.41536939032101505,0.668645959142529
2023-05-13T00:00:00,Upper_subcatchment,0.5991148511933069,0.0
2024-07-10T00:00:00,Upper_subcatchment,0.3344799000120651,0.2603306645919613
2025-12-21T00:00:00,Upper_subcatchment,0.14745353534808636,1.1972338860285079
2026-12-06T00:00:00,Upper_subcatchment,0.7973994904209563,1.3980118377268793
2023-12-22T00:00:00,Upper_subcatchment,0.7148484127528026,1.1821380590882271
2025-09-14T00:00:00,Upper_subcatchment,0.31013439384387514,1.2962647575983017
2026-11-29T00:00:00,Upper_subcatchment,0.22599710446230048,1.5392017120636017
2025-09-27T00:00:00,Upper_subcatchment,0.36440356242834404,1.2267253494012147
2023-05-04T00:00:00,Upper_subcatchment,0.7214003683474524,0.0
2024-07-07T00:00:00,Upper_subcatchment,0.34512228410749946,0.3290025386666442
2026-11-03T00:00:00,Upper_subcatchment,0.7560263605016802,1.7705291401077772
2024-10-09T00:00:00,Upper_subcatchment,0.20921176841737849,1.433587810910147
2023-02-12T00:00:00,Upper_subcatchment,0.40969707858327253,0.38147614688575326
2026-03-18T00:00:00,Upper_subcatchment,0.3623767460232845,0.43715047972442755
2026-01-28T00:00:00,Upper_subcatchment,0.5669319116640336,1.5550488614554765
2024-04-28T00:00:00,Upper_subcatchment,0.7797850975079078,0.0
2024-04-16T00:00:00,Upper_subcatchment,0.8585759474495659,0.0
2024-08-13T00:00:00,Upper_subcatchment,0.33929403041568984,1.3597504401440328
2026-10-02T00:00:00,Upper_subcatchment,0.3218551535256484,2.236503048040416
2026-02-12T00:00:00,Upper_subcatchment,0.5331985680272789,0.8627689836321066
2025-04-13T00:00:00,Upper_subcatchment,0.701053568930933,0.026171938928746006
2024-05-26T00:00:00,Upper_subcatchment,0.7993132611147823,0.019439999999999992
2026-02-03T00:00:00,Upper_subcatchment,0.5652419212565123,1.2871954698855606
2026-02-05T00:00:00,Upper_subcatchment,0.5144069522039866,0.6830048035569382
2024-08-21T00:00:00,Upper_subcatchment,0.3262908517236782,1.491636596463103
2026-05-16T00:00:00,Upper_subcatchment,0.8540931716933188,0.3726823725479089
2026-01-18T00:00:00,Upper_subcatchment,0.7468149574993989,0.9316531684111502
2025-02-02T00:00:00,Upper_subcatchment,0.28613307456079007,0.7751997626293006
2024-05-06T00:00:00,Upper_subcatchment,0.6608940876654759,0.006480000000000007
2026-03-07T00:00:00,Upper_subcatchment,0.2856142173056088,0.41083783348410197
2026-03-13T00:00:00,Upper_subcatchment,0.2939376261476165,0.6016029149221391
2023-05-17T00:00:00,Upper_subcatchment,0.6712793196667816,0.20088
2023-09-18T00:00:00,Upper_subcatchment,0.7096628999633413,1.5848532021803918
2023-08-26T00:00:00,Upper_subcatchment,0.36002125678472807,1.8532158158158252
2026-09-24T00:00:00,Upper_subcatchment,0.4542642307647227,1.573561184497065
2024-03-23T00:00:00,Upper_subcatchment,0.8583463589417567,0.025817470540235938
2024-11-13T00:00:00,Upper_subcatchment,0.4619369547338136,1.2031932919087338
2026-03-11T00:00:00,Upper_subcatchment,0.29187395742781,0.4625832412379148
2023-01-05T00:00:00,Upper_subcatchment,1.3240749492999881,1.5033600000000003
2023-05-21T00:00:00,Upper_subcatchment,0.8165125389278096,0.08424000000000004
2026-08-08T00:00:00,Upper_subcatchment,0.3855056267016824,1.1306812794572378
2026-12-12T00:00:00,Upper_subcatchment,0.6937979498732232,1.3835978612346531
2024-02-02T00:00:00,Upper_subcatchment,0.8912156660300088,1.0152036567164073
2026-06-26T00:00:00,Upper_subcatchment,0.5124801968105915,0.568775236089288
2025-05-30T00:00:00,Upper_subcatchment,0.6703613008938636,0.525319989302397
2024-03-21T00:00:00,Upper_subcatchment,0.8826126257831395,0.10276775846551912
2026-04-17T00:00:00,Upper_subcatchment,0.6862479096018682,0.44252806868067307
2025-10-15T00:00:00,Upper_subcatchment,0.20748150041524382,1.5962514534381613
2026-08-04T00:00:00,Upper_subcatchment,0.32208040585067915,0.8519719477380008
2024-11-11T00:00:00,Upper_subcatchment,0.5481334646352082,1.1937894379231413
2025-01-13T00:00:00,Upper_subcatchment,0.16911548001804028,0.7110354886423602
2025-04-16T00:00:00,Upper_subcatchment,0.6787761623509724,0.0
2023-10-04T00:00:00,Upper_subcatchment,0.5924857717010793,1.9562192896034434
2024-05-30T00:00:00,Upper_subcatchment,0.7166920112247835,0.5022000000000001
2023-11-29T00:00:00,Upper_subcatchment,0.7793921486280319,1.2563860529086917
2026-10-16T00:00:00,Upper_subcatchment,0.5683438054695759,1.6429744654078462
2024-04-25T00:00:00,Upper_subcatchment,0.8332405463688283,0.0
2023-03-03T00:00:00,Upper_subcatchment,0.4016595963674685,0.8135394335923185
2026-09-17T00:00:00,Upper_subcatchment,0.5275566936773198,1.3708531054844504
2025-08-01T00:00:00,Upper_subcatchment,0.44892728244569224,0.6286978388695899
2025-10-16T00:00:00,Upper_subcatchment,0.19999697810616063,1.6521288376163066
2023-12-08T00:00:00,Upper_subcatchment,1.0856301377423672,1.355860667950286
2023-03-26T00:00:00,Upper_subcatchment,0.8577033966675232,0.5183165887082315
2024-07-11T00:00:00,Upper_subcatchment,0.3310198012099104,0.30689460226561394
2024-03-24T00:00:00,Upper_subcatchment,0.8523756018313681,0.06176263381297372
2023-02-10T00:00:00,Upper_subcatchment,0.4323293912658743,0.8384683255232067
2026-07-28T00:00:00,Upper_subcatchment,0.312697062014941,1.0238329706661995
2025-06-18T00:00:00,Upper_subcatchment,0.6779335850782313,0.20291159859218028
2026-04-27T00:00:00,Upper_subcatchment,0.6963581901784527,0.1791767678920321
2023-05-14T00:00:00,Upper_subcatchment,0.584175018057272,0.045360000000000004
2023-03-08T00:00:00,Upper_subcatchment,0.3795473415332805,0.21189995330419015
2026-03-30T00:00:00,Upper_subcatchment,0.42061904923771926,0.0
2023-06-22T00:00:00,Upper_subcatchment,0.4561226484080773,1.1585537598073894
2025-03-05T00:00:00,Upper_subcatchment,0.45405268938375476,0.7988088512182628
2026-10-18T00:00:00,Upper_subcatchment,0.5288937413857431,1.6683179592524822
2023-09-04T00:00:00,Upper_subcatchment,0.655495666237965,1.0377824702877945
2023-02-15T00:00:00,Upper_subcatchment,0.38493238055795975,0.6130639422668881
2025-01-05T00:00:00,Upper_subcatchment,0.2175017091844302,0.9538684652542784
2025-05-01T00:00:00,Upper_subcatchment,0.475585355846439,0.05182480397710232
2025-12-09T00:00:00,Upper_subcatchment,0.27265642367242765,1.6568697357057292
2025-06-19T00:00:00,Upper_subcatchment,0.8326863263325184,0.12054443866269349
2025-07-06T00:00:00,Upper_subcatchment,0.479546675797391,0.7431156151663885
2026-09-12T00:00:00,Upper_subcatchment,0.5295299478392249,2.055016150699262
2025-09-02T00:00:00,Upper_subcatchment,0.39717301083931195,1.449632246218421
2024-06-04T00:00:00,Upper_subcatchment,0.5882864898504732,0.3952800000000001
2026-03-29T00:00:00,Upper_subcatchment,0.42976371067265867,0.0
2023-05-09T00:00:00,Upper_subcatchment,0.6394284668203989,0.0
2026-07-31T00:00:00,Upper_subcatchment,0.3527031362630074,0.9573591882701439
2024-05-28T00:00:00,Upper_subcatchment,0.7690277148247431,0.0
2025-05-26T00:00:00,Upper_subcatchment,0.7203400918602796,0.8465886939750717
2024-03-03T00:00:00,Upper_subcatchment,0.7162901275813183,0.0
2025-06-17T00:00:00,Upper_subcatchment,0.6842026963201681,0.40540827259223156
2023-09-10T00:00:00,Upper_subcatchment,0.4993965207674306,1.911144957115536
2024-03-12T00:00:00,Upper_subcatchment,0.8577960094309305,0.0
2026-01-23T00:00:00,Upper_subcatchment,0.6899325212394107,0.6974978286483213
2025-12-22T00:00:00,Upper_subcatchment,0.4270133226871561,1.210851587256246
2024-02-20T00:00:00,Upper_subcatchment,0.49580806823411727,0.7383108396896434
2023-07-05T00:00:00,Upper_subcatchment,0.451286978306723,0.3385510215658162
2023-12-30T00:00:00,Upper_subcatchment,1.0227993036789493,1.245520980281134
2024-06-12T00:00:00,Upper_subcatchment,0.4931451497596785,0.028990767974554195
2024-09-11T00:00:00,Upper_subcatchment,0.3956407976302113,1.2945861858340684
2024-03-06T00:00:00,Upper_subcatchment,0.7809273058485944,0.0
2025-11-14T00:00:00,Upper_subcatchment,0.5680020214721356,1.4940689784132044
2023-07-29T00:00:00,Upper_subcatchment,0.6549131604132702,1.3576516659438773
2025-08-27T00:00:00,Upper_subcatchment,0.4090472569624624,1.0537137763815803
2024-09-30T00:00:00,Upper_subcatchment,0.2754338377473936,1.352450603140411
2024-01-22T00:00:00,Upper_subcatchment,1.0601128642697284,1.0743852963915328
2026-08-21T00:00:00,Upper_subcatchment,0.7730465302042413,1.3109169969286623
2023-05-16T00:00:00,Upper_subcatchment,0.5728308403974409,0.0
2023-06-17T00:00:00,Upper_subcatchment,0.5435515512544717,0.7706722901772263
2024-06-20T00:00:00,Upper_subcatchment,0.43895208355196436,0.0
2025-02-01T00:00:00,Upper_subcatchment,0.31333126641746556,0.8806821831040429
2026-01-27T00:00:00,Upper_subcatchment,0.6099470568781293,1.4512976319674593
2025-03-26T00:00:00,Upper_subcatchment,0.3924506131593255,0.8121036830772809
2026-09-01T00:00:00,Upper_subcatchment,0.8718653066260116,1.4334685164783922
2023-12-03T00:00:00,Upper_subcatchment,1.249834332900633,1.5686410492606944
2025-10-20T00:00:00,Upper_subcatchment,0.1891438386040928,1.5458961257960824
2025-01-14T00:00:00,Upper_subcatchment,0.15721682749276222,0.8498281236806453
2024-04-17T00:00:00,Upper_subcatchment,0.9335160192679496,0.019439999999999992
2026-08-28T00:00:00,Upper_subcatchment,0.5789419285243643,1.3539276066883092
2024-08-10T00:00:00,Upper_subcatchment,0.3755645929723681,1.6725902239118602
2026-02-26T00:00:00,Upper_subcatchment,0.3595434615687705,0.25477181350447864
2023-06-08T00:00:00,Upper_subcatchment,0.8540824802025879,0.162
2024-08-31T00:00:00,Upper_subcatchment,0.29453431315307743,1.5380627819664032
2024-09-02T00:00:00,Upper_subcatchment,0.32537205286768933,1.6651683888871147
2025-03-14T00:00:00,Upper_subcatchment,0.4228309028678517,0.9365295726348128
2023-10-15T00:00:00,Upper_subcatchment,0.5874789283012465,1.7254694034041997
2026-04-19T00:00:00,Upper_subcatchment,0.6509483965996217,0.5426865933546594
2025-06-30T00:00:00,Upper_subcatchment,0.6005447093346212,0.9042687792285033
2023-09-19T00:00:00,Upper_subcatchment,0.7512156518718588,1.6975352729413071
2025-10-24T00:00:00,Upper_subcatchment,0.23329361783276248,1.7262564116878725
2026-12-19T00:00:00,Upper_subcatchment,0.8977896263807648,1.6324115647352049
2025-05-21T00:00:00,Upper_subcatchment,0.5403875146051738,0.3547105271023039
2026-03-04T00:00:00,Upper_subcatchment,0.2942430209155112,0.4377963451289667
2023-08-06T00:00:00,Upper_subcatchment,0.4310204023233681,1.1426673000520167
2025-01-27T00:00:00,Upper_subcatchment,0.24124578494348972,1.1930940427486783
2026-04-28T00:00:00,Upper_subcatchment,0.751160246223558,0.24350834972966875
2026-08-26T00:00:00,Upper_subcatchment,0.6170351073999504,1.4110646172129033
2024-10-10T00:00:00,Upper_subcatchment,0.31406826112649866,1.1728945576466197
2023-12-16T00:00:00,Upper_subcatchment,0.8134677386599886,1.3488817000057172
2025-01-19T00:00:00,Upper_subcatchment,0.24534571411887365,0.353591901687001
2024-10-06T00:00:00,Upper_subcatchment,0.21264147925032303,1.4586639133276629
2024-03-11T00:00:00,Upper_subcatchment,0.871938733479689,0.0
2023-10-16T00:00:00,Upper_subcatchment,0.6660407387633502,1.7537298341875012
2024-12-12T00:00:00,Upper_subcatchment,0.1581108244860992,1.262961763320389
2025-04-26T00:00:00,Upper_subcatchment,0.5415277190163198,0.0
2026-08-20T00:00:00,Upper_subcatchment,0.7957637817620409,1.3091722393737202
2024-08-19T00:00:00,Upper_subcatchment,0.3230246280528198,1.6402021533435076
2023-01-31T00:00:00,Upper_subcatchment,0.6917089038146593,1.1163549380929254
2025-11-02T00:00:00,Upper_subcatchment,0.45320181017502736,1.4888680225660305
2023-07-11T00:00:00,Upper_subcatchment,0.4727797237448404,0.6166399578242591
2023-03-01T00:00:00,Upper_subcatchment,0.431758111127826,0.879845566094587
2026-09-22T00:00:00,Upper_subcatchment,0.41168394123455376,1.5864736446629097
2025-06-13T00:00:00,Upper_subcatchment,0.42944651881018264,0.861285114448175
2026-07-25T00:00:00,Upper_subcatchment,0.3174302980029385,0.9642754800367669
2023-11-05T00:00:00,Upper_subcatchment,0.3067737110990008,1.8026038040371826
2025-01-16T00:00:00,Upper_subcatchment,0.13672404079968944,0.4800656513492363
2023-02-22T00:00:00,Upper_subcatchment,0.3852959389621013,0.5276768390415617
2026-08-29T00:00:00,Upper_subcatchment,0.5459139881116407,1.3796944809353988
2025-07-05T00:00:00,Upper_subcatchment,0.5031062257531258,0.5486309954954833
2023-06-15T00:00:00,Upper_subcatchment,0.5883878005401668,0.4621343550012008
2025-02-19T00:00:00,Upper_subcatchment,0.6065628110578658,0.8080173082615127
2024-10-28T00:00:00,Upper_subcatchment,0.15947576061841376,1.2601101938565193
2024-04-19T00:00:00,Upper_subcatchment,0.9126554138352083,0.012960000000000013
2023-10-01T00:00:00,Upper_subcatchment,0.721279432407905,1.9555558778556539
2024-05-04T00:00:00,Upper_subcatchment,0.6786887104448962,0.03564000000000001
2025-01-02T00:00:00,Upper_subcatchment,0.15943434461153927,0.5598350762444594
2026-03-09T00:00:00,Upper_subcatchment,0.31396601954973025,0.5414666225488592
2025-04-07T00:00:00,Upper_subcatchment,0.5044994428897368,0.5035058499322722
2026-02-28T00:00:00,Upper_subcatchment,0.3367248637227939,0.4645585392509513
2024-01-06T00:00:00,Upper_subcatchment,0.978001119039137,1.0437552692997563
2024-09-09T00:00:00,Upper_subcatchment,0.3505903393950224,1.157484626002197
