50151717-6006-424f-b6c2-5e4a7f253b71,location,runoffToReach,actualEvapotranspiration
2023-10-28T00:00:00,Middle_subcatchment,0.3825451239745264,1.0802115537207615
2024-08-12T00:00:00,Middle_subcatchment,0.22338599272313678,1.2853189024618736
2026-08-02T00:00:00,Middle_subcatchment,0.23162952355291766,0.7465223350733803
2026-07-13T00:00:00,Middle_subcatchment,0.2814468446251583,0.9100735771728364
2025-01-10T00:00:00,Middle_subcatchment,0.4136449902202073,0.7113340673511478
2023-09-06T00:00:00,Middle_subcatchment,0.2867378767004948,0.7438823278579348
2023-05-30T00:00:00,Middle_subcatchment,0.013065166150200216,0.025616447573480954
2026-11-30T00:00:00,Middle_subcatchment,0.1464429991139996,1.30939289595397
2026-09-07T00:00:00,Middle_subcatchment,0.877486060094487,1.2901684575923578
2023-12-14T00:00:00,Middle_subcatchment,0.6692510623489416,1.0272807631904708
2025-01-28T00:00:00,Middle_subcatchment,0.9338814437163221,0.8182625457661565
2025-09-17T00:00:00,Middle_subcatchment,0.2111309204245612,1.0420468464375559
2025-09-26T00:00:00,Middle_subcatchment,0.30752539255069056,1.1027507565276633
2026-10-13T00:00:00,Middle_subcatchment,0.7220279262046306,1.3931926808947184
2023-09-28T00:00:00,Middle_subcatchment,0.936323105984877,0.895698140311014
2023-08-20T00:00:00,Middle_subcatchment,0.004015143730015528,0.8182881068374422
2026-08-23T00:00:00,Middle_subcatchment,0.8607037305390961,1.2404163874823095
2023-01-18T00:00:00,Middle_subcatchment,0.08729236131549405,0.8945974682746481
2024-02-25T00:00:00,Middle_subcatchment,0.154809599469159,0.607818344423668
2024-05-27T00:00:00,Middle_subcatchment,0.38094908031946406,0.0
2024-11-05T00:00:00,Middle_subcatchment,0.5895629822271632,1.364541001807728
2025-10-07T00:00:00,Middle_subcatchment,0.37141604825330055,1.827892683343905
2026-08-16T00:00:00,Middle_subcatchment,0.9239955524054106,0.8010033000212292
2026-12-20T00:00:00,Middle_subcatchment,1.2934369609092216,1.2422937488102457
2026-05-12T00:00:00,Middle_subcatchment,1.0900773084573436,0.48803248225198415
2024-12-01T00:00:00,Middle_subcatchment,0.5694677622400717,1.0831918493659045
2023-08-29T00:00:00,Middle_subcatchment,0.003527447451946029,0.8191626225016708
2024-12-24T00:00:00,Middle_subcatchment,0.5450809972750769,0.7372692938634833
2026-06-20T00:00:00,Middle_subcatchment,0.30782674917412217,0.392119261516217
2025-03-11T00:00:00,Middle_subcatchment,0.3734851927540079,0.0
2026-04-26T00:00:00,Middle_subcatchment,0.8279152366964384,0.06676363636363639
2024-07-20T00:00:00,Middle_subcatchment,0.7728602100799524,1.264714760511831
2023-01-14T00:00:00,Middle_subcatchment,0.18713031752790255,0.4805746065013757
2023-02-11T00:00:00,Middle_subcatchment,0.06180184762844212,0.43750238976674755
2023-01-28T00:00:00,Middle_subcatchment,0.07559389948196542,1.0224245767614564
2024-09-15T00:00:00,Middle_subcatchment,0.7545132624392593,1.4025635552203057
2026-04-08T00:00:00,Middle_subcatchment,0.26179132303869995,0.06676363636363639
2026-07-24T00:00:00,Middle_subcatchment,0.11611873590415758,1.123507995248353
2026-10-10T00:00:00,Middle_subcatchment,0.990436112677889,1.2319871195942453
2024-10-08T00:00:00,Middle_subcatchment,0.13006138253267216,1.4139395769057554
2024-08-06T00:00:00,Middle_subcatchment,0.14564563023078636,1.351423945019687
2025-08-09T00:00:00,Middle_subcatchment,0.678655814017743,0.8588786425603303
2024-07-19T00:00:00,Middle_subcatchment,0.8033137713973606,1.165071453530689
2023-12-23T00:00:00,Middle_subcatchment,1.0404303673588058,0.7420627848476048
2023-03-29T00:00:00,Middle_subcatchment,0.03188231087999875,0.7904743370575633
2023-09-05T00:00:00,Middle_subcatchment,0.26287721549325505,0.6378284214423062
2025-12-01T00:00:00,Middle_subcatchment,0.601013302141937,1.0770230060106378
2025-11-05T00:00:00,Middle_subcatchment,0.6935376641525066,1.5473701276301763
2024-07-24T00:00:00,Middle_subcatchment,0.5729179088659486,1.2405572997769778
2026-11-02T00:00:00,Middle_subcatchment,1.243050082861185,1.4861815259936306
2024-06-25T00:00:00,Middle_subcatchment,0.022706905287209134,0.05105454545454546
2024-09-13T00:00:00,Middle_subcatchment,0.6654949262976573,1.3406730383173797
2023-05-06T00:00:00,Middle_subcatchment,0.01845396615141632,0.0
2025-03-10T00:00:00,Middle_subcatchment,0.3743445506939068,0.0
2025-11-21T00:00:00,Middle_subcatchment,1.1328484472709013,1.181997086638023
2023-10-18T00:00:00,Middle_subcatchment,0.8574056868702807,1.0136053101930147
2024-02-11T00:00:00,Middle_subcatchment,0.29123695692216595,0.6844045180012258
2023-11-03T00:00:00,Middle_subcatchment,0.31343561055532526,1.10371921955882
2026-11-22T00:00:00,Middle_subcatchment,0.15752854217686396,1.3772229789367083
2025-03-23T00:00:00,Middle_subcatchment,0.3160311441978376,0.5685621456505068
2025-06-26T00:00:00,Middle_subcatchment,0.6994810188722131,0.4873950677646217
2025-04-25T00:00:00,Middle_subcatchment,0.3662558151002754,0.0
2023-10-09T00:00:00,Middle_subcatchment,0.6015375940224466,1.2049563913985502
2023-05-27T00:00:00,Middle_subcatchment,0.013641489242360803,0.4276396118785609
2026-03-06T00:00:00,Middle_subcatchment,0.11337408763494661,0.546522232865529
2023-02-24T00:00:00,Middle_subcatchment,0.051258408560809696,0.7541629030793136
2024-04-30T00:00:00,Middle_subcatchment,0.35445565107700394,0.35244924687833024
2024-09-01T00:00:00,Middle_subcatchment,0.3257443166007753,1.471685117176079
2024-04-03T00:00:00,Middle_subcatchment,0.8314434156952257,0.5599877029407642
2023-01-15T00:00:00,Middle_subcatchment,0.15160094165712867,0.7935133693235014
2023-09-13T00:00:00,Middle_subcatchment,0.45178524073360926,0.8781913340200028
2026-10-23T00:00:00,Middle_subcatchment,0.7427030977906797,1.5157664894005958
2025-02-23T00:00:00,Middle_subcatchment,0.4519397636002993,0.18135109412643388
2025-09-06T00:00:00,Middle_subcatchment,0.3411987218346213,1.4074845895111112
2023-10-08T00:00:00,Middle_subcatchment,0.3763250579820817,1.3174378509567575
2026-07-03T00:00:00,Middle_subcatchment,0.6851718838591581,0.35965724351894324
2026-05-28T00:00:00,Middle_subcatchment,0.4429025585966695,0.529523200029991
2026-09-16T00:00:00,Middle_subcatchment,0.48295038743727625,1.2847201785904145
2024-02-28T00:00:00,Middle_subcatchment,0.568441734182528,0.3980349333557989
2025-03-01T00:00:00,Middle_subcatchment,0.2716908874686432,0.12777090032407123
2025-11-24T00:00:00,Middle_subcatchment,1.0213565245757514,1.0684006420798773
2026-02-01T00:00:00,Middle_subcatchment,0.6618565998354197,0.754539586613822
2024-04-02T00:00:00,Middle_subcatchment,0.9039303892825588,0.4252563697650227
2023-01-30T00:00:00,Middle_subcatchment,0.07344950110890562,1.0237188875868832
2025-06-05T00:00:00,Middle_subcatchment,0.5193058336992944,0.3929445722922631
2024-06-05T00:00:00,Middle_subcatchment,0.13595402369334558,0.4087750914456288
2023-11-02T00:00:00,Middle_subcatchment,0.3481299366470383,1.0213655000823612
2026-02-18T00:00:00,Middle_subcatchment,0.2834339427804553,0.5442015772299678
2023-04-30T00:00:00,Middle_subcatchment,0.020117935681673974,0.058456723011420485
2024-08-25T00:00:00,Middle_subcatchment,0.14520375143076783,1.4147373069639917
2024-07-13T00:00:00,Middle_subcatchment,0.4137245392317843,0.37711802496856206
2023-12-28T00:00:00,Middle_subcatchment,1.2202428376295527,0.9708120225224088
2023-07-19T00:00:00,Middle_subcatchment,0.006363081314790365,0.30044998944511253
2026-04-11T00:00:00,Middle_subcatchment,0.3141980107887105,0.13352727272727274
2026-08-06T00:00:00,Middle_subcatchment,0.37640963061523836,1.255583504324073
2023-04-28T00:00:00,Middle_subcatchment,0.020705289821508592,0.0715276103346079
2023-06-12T00:00:00,Middle_subcatchment,0.010836239532321403,0.44252537505210304
2024-05-22T00:00:00,Middle_subcatchment,0.535753466314731,0.1138909090909091
2023-10-03T00:00:00,Middle_subcatchment,0.6360819753704954,1.0689089449012539
2024-12-25T00:00:00,Middle_subcatchment,0.4905731874629536,0.6236949487114425
2025-03-08T00:00:00,Middle_subcatchment,0.4621535335654619,0.19948702017231873
2024-09-16T00:00:00,Middle_subcatchment,0.6790631584626248,1.2590515074627397
2024-12-27T00:00:00,Middle_subcatchment,0.39736482073260815,0.37810159134784027
2023-08-21T00:00:00,Middle_subcatchment,0.003957784533872451,1.0340370511758779
2026-09-05T00:00:00,Middle_subcatchment,0.9849652292617,1.454178264383541
2024-02-09T00:00:00,Middle_subcatchment,0.30798313920700204,0.23930367290119564
2024-03-31T00:00:00,Middle_subcatchment,0.869134130195742,0.19269512758026194
2023-11-13T00:00:00,Middle_subcatchment,1.0295959013379954,1.1237415423520718
2024-04-04T00:00:00,Middle_subcatchment,0.7697174927958945,0.2825432548622716
2025-01-23T00:00:00,Middle_subcatchment,0.5637244435465509,0.9362707669319852
2025-06-14T00:00:00,Middle_subcatchment,0.8033623856903724,0.7141152306229606
2024-06-23T00:00:00,Middle_subcatchment,0.03023897223897576,0.0
2024-12-10T00:00:00,Middle_subcatchment,0.26595040164588396,1.0383873326760267
2023-09-12T00:00:00,Middle_subcatchment,0.42782005790377664,0.8397953908137692
2025-09-30T00:00:00,Middle_subcatchment,0.6442684034117734,1.1968140310233224
2026-04-14T00:00:00,Middle_subcatchment,0.8330418597375482,0.05890909090909092
2026-06-11T00:00:00,Middle_subcatchment,0.2727213925865125,0.6212769289385391
2025-12-25T00:00:00,Middle_subcatchment,0.7885551818499539,0.5194815299810229
2025-12-03T00:00:00,Middle_subcatchment,0.4868207787216039,1.2044885039568738
2025-05-27T00:00:00,Middle_subcatchment,0.7597791172326689,0.7532034896562453
2025-01-17T00:00:00,Middle_subcatchment,0.6334212444512806,0.5136829310061567
2026-03-02T00:00:00,Middle_subcatchment,0.18672860737611824,0.21153181274297694
2025-04-20T00:00:00,Middle_subcatchment,0.4951549031101885,0.0
2023-04-21T00:00:00,Middle_subcatchment,0.02289939238317211,0.13828925794130636
2023-02-02T00:00:00,Middle_subcatchment,0.07034642029091966,1.1012343225344243
2026-10-29T00:00:00,Middle_subcatchment,1.4016758020803415,1.4357352689217628
2024-03-08T00:00:00,Middle_subcatchment,0.9117021966154348,0.07854545454545456
2026-02-08T00:00:00,Middle_subcatchment,0.5358845424855012,0.46567293736216764
2025-03-03T00:00:00,Middle_subcatchment,0.22006982733111535,0.4726027843402675
2023-05-13T00:00:00,Middle_subcatchment,0.01668580157621002,0.0
2024-07-10T00:00:00,Middle_subcatchment,0.001942366881384073,0.1281574965517081
2025-12-21T00:00:00,Middle_subcatchment,0.11720587795063073,0.9687797559547553
2026-12-06T00:00:00,Middle_subcatchment,1.7124299284427122,1.1882686971326248
2023-12-22T00:00:00,Middle_subcatchment,0.6350528590150917,0.8068112322830585
2025-09-14T00:00:00,Middle_subcatchment,0.2896171510179445,1.151353487686893
2026-11-29T00:00:00,Middle_subcatchment,0.16271444344733643,1.4052719374996943
2025-09-27T00:00:00,Middle_subcatchment,0.49954785876025753,1.093820440532226
2023-05-04T00:00:00,Middle_subcatchment,0.018992739790367554,0.0
2024-07-07T00:00:00,Middle_subcatchment,0.0026521752906884495,0.15580753282951887
2026-11-03T00:00:00,Middle_subcatchment,1.1425680317454878,1.5195943067862054
2024-10-09T00:00:00,Middle_subcatchment,0.1636061221699191,1.5032233101321695
2023-02-12T00:00:00,Middle_subcatchment,0.06091896409089291,0.1983345712310948
2026-03-18T00:00:00,Middle_subcatchment,0.31711403497896373,0.3385723663392621
2026-01-28T00:00:00,Middle_subcatchment,0.5374662349524992,1.2614809431594227
2024-04-28T00:00:00,Middle_subcatchment,0.3441525523593407,0.0
2024-04-16T00:00:00,Middle_subcatchment,0.5180236341768655,0.0
2024-08-13T00:00:00,Middle_subcatchment,0.20104938701612263,1.2523601945234915
2026-10-02T00:00:00,Middle_subcatchment,0.24348286606254413,2.051113459132288
2026-02-12T00:00:00,Middle_subcatchment,0.5411732318138074,0.6603148506321178
2025-04-13T00:00:00,Middle_subcatchment,0.7539482887105258,0.011633293893400256
2024-05-26T00:00:00,Middle_subcatchment,0.4083034855970965,0.0
2026-02-03T00:00:00,Middle_subcatchment,0.5826538475003871,1.0758454664265047
2026-02-05T00:00:00,Middle_subcatchment,0.47194961806266855,0.5017908082532333
2024-08-21T00:00:00,Middle_subcatchment,0.221304476874706,1.4429429359647097
2026-05-16T00:00:00,Middle_subcatchment,0.7893816940325087,0.20210737416638178
2026-01-18T00:00:00,Middle_subcatchment,1.0520812162883226,0.7072081723104597
2025-02-02T00:00:00,Middle_subcatchment,0.6400263488890672,0.5404739039187534
2024-05-06T00:00:00,Middle_subcatchment,0.25345661669969194,0.0
2026-03-07T00:00:00,Middle_subcatchment,0.16188667941031654,0.2660891428422849
2026-03-13T00:00:00,Middle_subcatchment,0.2172809794335837,0.43821823725399967
2023-05-17T00:00:00,Middle_subcatchment,0.01575256490253817,0.08436013487987365
2023-09-18T00:00:00,Middle_subcatchment,1.0993239395212466,0.8817583712643984
2023-08-26T00:00:00,Middle_subcatchment,0.003683048184425632,1.1442190318909322
2026-09-24T00:00:00,Middle_subcatchment,0.502819096561805,1.3765846900115681
2024-03-23T00:00:00,Middle_subcatchment,0.7283816266889607,0.0
2024-11-13T00:00:00,Middle_subcatchment,0.9533946930744486,1.1270032527520533
2026-03-11T00:00:00,Middle_subcatchment,0.19805367714564787,0.31309197299643954
2023-01-05T00:00:00,Middle_subcatchment,0.978529280912084,1.3352727272727274
2023-05-21T00:00:00,Middle_subcatchment,0.014871524144364148,0.04536405813682487
2026-08-08T00:00:00,Middle_subcatchment,0.3826968009107685,1.007824822175726
2026-12-12T00:00:00,Middle_subcatchment,1.067125813647909,1.1345772688443483
2024-02-02T00:00:00,Middle_subcatchment,0.5620551090083536,0.7549246459256971
2026-06-26T00:00:00,Middle_subcatchment,0.39917133093562873,0.5170934318747414
2025-05-30T00:00:00,Middle_subcatchment,0.6811294975592559,0.35646608722779444
2024-03-21T00:00:00,Middle_subcatchment,0.7949402965793508,0.06283636363636365
2026-04-17T00:00:00,Middle_subcatchment,0.9321644071990285,0.288849415637631
2025-10-15T00:00:00,Middle_subcatchment,0.15988245511825344,1.5089082850203646
2026-08-04T00:00:00,Middle_subcatchment,0.18761991419695012,0.7262460301861449
2024-11-11T00:00:00,Middle_subcatchment,1.177029232231273,1.1551919719669148
2025-01-13T00:00:00,Middle_subcatchment,0.3015478037010806,0.5487435704023246
2025-04-16T00:00:00,Middle_subcatchment,0.5615689139957991,0.0
2023-10-04T00:00:00,Middle_subcatchment,0.5726565039138864,1.1680211008650958
2024-05-30T00:00:00,Middle_subcatchment,0.29354313905310936,0.3214747804772527
2023-11-29T00:00:00,Middle_subcatchment,1.0983630208835085,0.7982783214334066
2026-10-16T00:00:00,Middle_subcatchment,0.9795558582629895,1.4333275620669639
2024-04-25T00:00:00,Middle_subcatchment,0.42809287240583205,0.0
2023-03-03T00:00:00,Middle_subcatchment,0.04634709023200015,0.6020449321833572
2026-09-17T00:00:00,Middle_subcatchment,0.5472103209655064,1.1869089127602477
2025-08-01T00:00:00,Middle_subcatchment,0.43375045513367516,0.46900794174246785
2025-10-16T00:00:00,Middle_subcatchment,0.14389421376391884,1.576953687639202
2023-12-08T00:00:00,Middle_subcatchment,1.2024059832470573,0.9149578201404792
2023-03-26T00:00:00,Middle_subcatchment,0.03328868503401594,0.2980296207510231
2024-07-11T00:00:00,Middle_subcatchment,0.0017513353242964466,0.14744974342752565
2024-03-24T00:00:00,Middle_subcatchment,0.7132429741600612,0.011781818181818176
2023-02-10T00:00:00,Middle_subcatchment,0.06269752657957903,0.6249666352660758
2026-07-28T00:00:00,Middle_subcatchment,0.11389100286822063,0.8868596051423285
2025-06-18T00:00:00,Middle_subcatchment,0.7279234847821336,0.10996363636363637
2026-04-27T00:00:00,Middle_subcatchment,0.7737640531977821,0.10210909090909093
2023-05-14T00:00:00,Middle_subcatchment,0.01644743298226408,0.019476391317379823
2023-03-08T00:00:00,Middle_subcatchment,0.043129828082215785,0.10003618170852704
2026-03-30T00:00:00,Middle_subcatchment,0.34416737677752085,0.0
2023-06-22T00:00:00,Middle_subcatchment,0.009384023866741536,0.7727160717112389
2025-03-05T00:00:00,Middle_subcatchment,0.3744317627056512,0.5848174204076594
2026-10-18T00:00:00,Middle_subcatchment,0.8852102452334989,1.4365626819092752
2023-09-04T00:00:00,Middle_subcatchment,0.2215831896308384,0.5708133179758064
2023-02-15T00:00:00,Middle_subcatchment,0.05834527106278488,0.41693264871752356
2025-01-05T00:00:00,Middle_subcatchment,0.4177251474607879,0.7685611191344703
2025-05-01T00:00:00,Middle_subcatchment,0.25736588355788503,0.04712727272727274
2025-12-09T00:00:00,Middle_subcatchment,0.41499153071148376,1.3009885736764555
2025-06-19T00:00:00,Middle_subcatchment,1.0806095593307186,0.07461818181818182
2025-07-06T00:00:00,Middle_subcatchment,0.245732853626281,0.568235001192843
2026-09-12T00:00:00,Middle_subcatchment,0.47600830394369165,1.8528905490472822
2025-09-02T00:00:00,Middle_subcatchment,0.438762910993712,1.2466118922929321
2024-06-04T00:00:00,Middle_subcatchment,0.1625357327498831,0.21516485856782025
2026-03-29T00:00:00,Middle_subcatchment,0.36594565660099315,0.0
2023-05-09T00:00:00,Middle_subcatchment,0.01767432643275697,0.0
2026-07-31T00:00:00,Middle_subcatchment,0.24162904127204365,0.8278348149561799
2024-05-28T00:00:00,Middle_subcatchment,0.35498304617177906,0.0
2025-05-26T00:00:00,Middle_subcatchment,0.8287239908799788,0.657693381043123
2024-03-03T00:00:00,Middle_subcatchment,0.6529974603778126,0.0
2025-06-17T00:00:00,Middle_subcatchment,0.7722180996728696,0.24472600355129315
2023-09-10T00:00:00,Middle_subcatchment,0.26650657031516867,0.8083418167694827
2024-03-12T00:00:00,Middle_subcatchment,0.8159167867320629,0.0
2026-01-23T00:00:00,Middle_subcatchment,0.7369753866107057,0.5107215061790084
2025-12-22T00:00:00,Middle_subcatchment,0.8635852917410152,0.9721563815704684
2024-02-20T00:00:00,Middle_subcatchment,0.16065112832738027,0.5237587863329514
2023-07-05T00:00:00,Middle_subcatchment,0.007783102735013918,0.1340248400931554
2023-12-30T00:00:00,Middle_subcatchment,1.102876667812336,0.8802150295146505
2024-06-12T00:00:00,Middle_subcatchment,0.0739961970641048,0.0039272727272727315
2024-09-11T00:00:00,Middle_subcatchment,0.5301450430908986,1.3224305647244394
2024-03-06T00:00:00,Middle_subcatchment,0.7604278154633831,0.0
2025-11-14T00:00:00,Middle_subcatchment,1.2209180131220847,1.2448243915494124
2023-07-29T00:00:00,Middle_subcatchment,0.005510334719522193,0.8621597088641341
2025-08-27T00:00:00,Middle_subcatchment,0.41714305654848954,0.871795891451588
2024-09-30T00:00:00,Middle_subcatchment,0.3021277444421619,1.343597563068371
2024-01-22T00:00:00,Middle_subcatchment,1.065534314846592,0.7874858249620085
2026-08-21T00:00:00,Middle_subcatchment,1.0162948227425246,1.1415228907019026
2023-05-16T00:00:00,Middle_subcatchment,0.01598086294460391,0.0
2023-06-17T00:00:00,Middle_subcatchment,0.01008402352223722,0.4678371968308822
2024-06-20T00:00:00,Middle_subcatchment,0.03824110676935553,0.0
2025-02-01T00:00:00,Middle_subcatchment,0.7111402038654276,0.6280801537531449
2026-01-27T00:00:00,Middle_subcatchment,0.5971847044683536,1.1711868669634695
2025-03-26T00:00:00,Middle_subcatchment,0.3574019191144622,0.6071196597389145
2026-09-01T00:00:00,Middle_subcatchment,1.2720655981319253,1.255803287023245
2023-12-03T00:00:00,Middle_subcatchment,1.9569418143758237,1.0439871713816433
2025-10-20T00:00:00,Middle_subcatchment,0.13031900741867905,1.5172880750344035
2025-01-14T00:00:00,Middle_subcatchment,0.27139324074736104,0.6696783344735204
2024-04-17T00:00:00,Middle_subcatchment,0.6903431358008584,0.0
2026-08-28T00:00:00,Middle_subcatchment,0.5823106243140007,1.180936833033197
2024-08-10T00:00:00,Middle_subcatchment,0.2757803995974202,1.5579102229733754
2026-02-26T00:00:00,Middle_subcatchment,0.2772600915713167,0.14138181818181822
2023-06-08T00:00:00,Middle_subcatchment,0.011478216010362984,0.06975082263590626
2024-08-31T00:00:00,Middle_subcatchment,0.19938088877575716,1.562595186994602
2024-09-02T00:00:00,Middle_subcatchment,0.2931713799761117,1.7123912787687412
2025-03-14T00:00:00,Middle_subcatchment,0.2722709610313831,0.7103363769881654
2023-10-15T00:00:00,Middle_subcatchment,0.855710719483838,1.0306834395841824
2026-04-19T00:00:00,Middle_subcatchment,0.8036912863811408,0.38045251261787094
2025-06-30T00:00:00,Middle_subcatchment,0.4668497060710581,0.7196440002022486
2023-09-19T00:00:00,Middle_subcatchment,1.1192932890333904,0.9558404263287532
2025-10-24T00:00:00,Middle_subcatchment,0.2624488387655155,1.7318642910668927
2026-12-19T00:00:00,Middle_subcatchment,1.3886313304433062,1.3576175113386166
2025-05-21T00:00:00,Middle_subcatchment,0.4573084698803044,0.19968153094541455
2026-03-04T00:00:00,Middle_subcatchment,0.14747123925329148,0.2894696100976037
2023-08-06T00:00:00,Middle_subcatchment,0.004911186043452987,0.691501291801126
2025-01-27T00:00:00,Middle_subcatchment,0.5130347399637729,0.9141782253408038
2026-04-28T00:00:00,Middle_subcatchment,0.8975518449631561,0.12960000000000002
2026-08-26T00:00:00,Middle_subcatchment,0.6441028231293509,1.2374327211295615
2024-10-10T00:00:00,Middle_subcatchment,0.4464963753021499,1.2097877816471891
2023-12-16T00:00:00,Middle_subcatchment,0.7284156395598974,0.9264617317322565
2025-01-19T00:00:00,Middle_subcatchment,0.5130715950602605,0.22987969970784558
2024-10-06T00:00:00,Middle_subcatchment,0.16056750462987535,1.4998683216799233
2024-03-11T00:00:00,Middle_subcatchment,0.8651001319536842,0.0
2023-10-16T00:00:00,Middle_subcatchment,1.0130183968354587,1.053547938541754
2024-12-12T00:00:00,Middle_subcatchment,0.21542049403489055,1.1134033200383424
2025-04-26T00:00:00,Middle_subcatchment,0.34356652968652546,0.0
2026-08-20T00:00:00,Middle_subcatchment,1.0943454530555938,1.1405923878436994
2024-08-19T00:00:00,Middle_subcatchment,0.19932231824259752,1.584572794869524
2023-01-31T00:00:00,Middle_subcatchment,0.07240022252163547,0.8989796130724546
2025-11-02T00:00:00,Middle_subcatchment,0.8783781283796912,1.4925777215726317
2023-07-11T00:00:00,Middle_subcatchment,0.007139356477601869,0.3423831457038938
2023-03-01T00:00:00,Middle_subcatchment,0.0477002188903173,0.6653133532261695
2026-09-22T00:00:00,Middle_subcatchment,0.3621532055612787,1.3912504208415082
2025-06-13T00:00:00,Middle_subcatchment,0.23086349220700403,0.6784142439395597
2026-07-25T00:00:00,Middle_subcatchment,0.10450686238562462,0.8151627767211826
2023-11-05T00:00:00,Middle_subcatchment,0.3109609209283455,1.151131838158709
2025-01-16T00:00:00,Middle_subcatchment,0.21982892913362173,0.3480189557925565
2023-02-22T00:00:00,Middle_subcatchment,0.0527549258449836,0.3418150073656291
2026-08-29T00:00:00,Middle_subcatchment,0.5192674219805745,1.2060156596968346
2025-07-05T00:00:00,Middle_subcatchment,0.2825157713451559,0.3805432740421887
2023-06-15T00:00:00,Middle_subcatchment,0.010378432106482193,0.22449299451518873
2025-02-19T00:00:00,Middle_subcatchment,0.5771725875344833,0.5821353502205646
2024-10-28T00:00:00,Middle_subcatchment,0.10027289777337355,1.4261511772010413
2024-04-19T00:00:00,Middle_subcatchment,0.6094168160488539,0.0
2023-10-01T00:00:00,Middle_subcatchment,0.784848575684548,1.163275965898004
2024-05-04T00:00:00,Middle_subcatchment,0.28896338896173557,0.011781818181818176
2025-01-02T00:00:00,Middle_subcatchment,0.25829830963085026,0.42238208513955666
2026-03-09T00:00:00,Middle_subcatchment,0.24451071132398872,0.38338141286874683
2025-04-07T00:00:00,Middle_subcatchment,0.4465431256107435,0.3408901389297904
2026-02-28T00:00:00,Middle_subcatchment,0.22803563669975124,0.3124651668836781
2024-01-06T00:00:00,Middle_subcatchment,0.8678706880028687,0.7355001312431948
