8e0a7f7c-4b5f-4948-a534-4e9e17dc18a2,location,runoffToReach,actualEvapotranspiration
2023-01-28T00:00:00,Middle_Forest,0.15118779896393084,1.0330116904779236
2023-01-29T00:00:00,Middle_Forest,0.14902797326444628,0.7290887212091741
2023-01-30T00:00:00,Middle_Forest,0.14689900221781124,1.0343617921294639
2023-01-31T00:00:00,Middle_Forest,0.14480044504327094,0.8863761587072485
2023-02-01T00:00:00,Middle_Forest,0.14273186725693846,1.1979769918470995
2023-02-02T00:00:00,Middle_Forest,0.1406928405818393,1.1252933317977523
2023-02-03T00:00:00,Middle_Forest,0.13868294285924165,0.9678454364862661
2023-02-04T00:00:00,Middle_Forest,0.13670175796125242,0.9306236260887831
2023-02-05T00:00:00,Middle_Forest,0.13474887570466315,0.8513600877268325
2023-02-06T00:00:00,Middle_Forest,0.13282389176602497,0.8897152528136152
2023-02-07T00:00:00,Middle_Forest,0.13092640759793872,0.7377605151748952
2023-02-08T00:00:00,Middle_Forest,0.1290560303465396,0.5143027813608054
2023-02-09T00:00:00,Middle_Forest,0.12721237277016054,0.46048983290245643
2023-02-10T00:00:00,Middle_Forest,0.12539505315915805,0.5636817530863854
2023-02-11T00:00:00,Middle_Forest,0.12360369525688424,0.34337638511367996
2023-02-12T00:00:00,Middle_Forest,0.12183792818178582,0.062310702076548916
2023-02-13T00:00:00,Middle_Forest,0.12009738635061759,0.26991760499456774
2023-02-14T00:00:00,Middle_Forest,0.11838170940275176,0.47681510427985885
2023-02-15T00:00:00,Middle_Forest,0.11669054212556976,0.32046116702757366
2023-02-16T00:00:00,Middle_Forest,0.11502353438091859,0.1650972627978914
2023-02-17T00:00:00,Middle_Forest,0.11338034103261967,0.24741247668492508
2023-02-18T00:00:00,Middle_Forest,0.11176062187501096,0.3705940206404688
2023-02-19T00:00:00,Middle_Forest,0.11016404156251065,0.4211703267651462
2023-02-20T00:00:00,Middle_Forest,0.10859026954018905,0.4406483580277824
2023-02-21T00:00:00,Middle_Forest,0.10703897997532903,0.5724139701852454
2023-02-22T00:00:00,Middle_Forest,0.1055098516899672,0.2343230260055441
2023-02-23T00:00:00,Middle_Forest,0.10400256809439636,0.5697526181745389
2023-02-24T00:00:00,Middle_Forest,0.10251681712161939,0.7199819103907861
2023-02-25T00:00:00,Middle_Forest,0.10105229116273903,0.8684432054348571
2023-02-26T00:00:00,Middle_Forest,0.09960868700327126,0.5224449155974732
2023-02-27T00:00:00,Middle_Forest,0.09818570576036742,0.9415266401458844
2023-02-28T00:00:00,Middle_Forest,0.09678305282093373,0.3386663967220557
2023-03-01T00:00:00,Middle_Forest,0.0954004377806346,0.6163312023667967
2023-03-02T00:00:00,Middle_Forest,0.09403757438376853,0.6933162833656795
2023-03-03T00:00:00,Middle_Forest,0.0926941804640003,0.5425021636006433
2023-03-04T00:00:00,Middle_Forest,0.09136997788594303,0.28511980438412254
2023-03-05T00:00:00,Middle_Forest,0.09006469248757258,0.17666858239343106
2023-03-06T00:00:00,Middle_Forest,0.08877805402346439,0.45100763749093137
2023-03-07T00:00:00,Middle_Forest,0.08750979610884346,0.09777945408580863
2023-03-08T00:00:00,Middle_Forest,0.08625965616443157,0.0
2023-03-09T00:00:00,Middle_Forest,0.08502737536208257,0.08794966778847971
2023-03-10T00:00:00,Middle_Forest,0.0838126985711958,0.0
2023-03-11T00:00:00,Middle_Forest,0.08261537430589304,0.24417510687139757
2023-03-12T00:00:00,Middle_Forest,0.08143515467295158,0.11703144169544973
2023-03-13T00:00:00,Middle_Forest,0.08027179532048072,0.0
2023-03-14T00:00:00,Middle_Forest,0.07912505538733114,0.23389742221078602
2023-03-15T00:00:00,Middle_Forest,0.07799469745322653,0.36008204791481707
2023-03-16T00:00:00,Middle_Forest,0.07688048748960909,0.3592971999892892
2023-03-17T00:00:00,Middle_Forest,0.07578219481118618,0.29068707790284315
2023-03-18T00:00:00,Middle_Forest,0.0746995920281693,0.23213868364631596
2023-03-19T00:00:00,Middle_Forest,0.07363245499919548,0.17385786131600506
2023-03-20T00:00:00,Middle_Forest,0.0725805627849212,0.08683675438098482
2023-03-21T00:00:00,Middle_Forest,0.07154369760227967,0.019286825580591575
2023-03-22T00:00:00,Middle_Forest,0.07052164477939016,0.06749593634654018
2023-03-23T00:00:00,Middle_Forest,0.06951419271111295,0.0
2023-03-24T00:00:00,Middle_Forest,0.06852113281523974,0.0
2023-03-25T00:00:00,Middle_Forest,0.0675422594893076,0.356617118377311
2023-03-26T00:00:00,Middle_Forest,0.06657737006803188,0.19234585012875707
2023-03-27T00:00:00,Middle_Forest,0.06562626478134591,0.39384442507793194
2023-03-28T00:00:00,Middle_Forest,0.064688746713041,0.7953691273287316
2023-03-29T00:00:00,Middle_Forest,0.0637646217599975,0.7724083939378045
2023-03-30T00:00:00,Middle_Forest,0.06285369859199769,0.18031768021230307
2023-03-31T00:00:00,Middle_Forest,0.06195578861211207,0.473989093554201
2023-04-01T00:00:00,Middle_Forest,0.06107070591765315,0.009451859604481918
2023-04-02T00:00:00,Middle_Forest,0.06019826726168682,0.0
2023-04-03T00:00:00,Middle_Forest,0.059338292015091346,0.0
2023-04-04T00:00:00,Middle_Forest,0.058490602129161365,0.3969547177690591
2023-04-05T00:00:00,Middle_Forest,0.057655022098744874,0.28283755687408096
2023-04-06T00:00:00,Middle_Forest,0.056831378925905694,0.26351519205533097
2023-04-07T00:00:00,Middle_Forest,0.056019502084107234,0.0
2023-04-08T00:00:00,Middle_Forest,0.05521922348290583,0.0
2023-04-09T00:00:00,Middle_Forest,0.054430377433150004,0.0
2023-04-10T00:00:00,Middle_Forest,0.05365280061267624,0.0
2023-04-11T00:00:00,Middle_Forest,0.05288633203249528,0.0
2023-04-12T00:00:00,Middle_Forest,0.05213081300345956,0.0
2023-04-13T00:00:00,Middle_Forest,0.05138608710341015,0.26308053572399903
2023-04-14T00:00:00,Middle_Forest,0.050652000144789815,0.1969849472538964
2023-04-15T00:00:00,Middle_Forest,0.049928400142721326,0.0
2023-04-16T00:00:00,Middle_Forest,0.049215137283539434,0.0
2023-04-17T00:00:00,Middle_Forest,0.04851206389377458,0.0
2023-04-18T00:00:00,Middle_Forest,0.04781903440957771,0.0
2023-04-19T00:00:00,Middle_Forest,0.04713590534658384,0.08431768241418036
2023-04-20T00:00:00,Middle_Forest,0.046462535270204136,0.05618198580800876
2023-04-21T00:00:00,Middle_Forest,0.04579878476634422,0.009360354671625378
2023-04-22T00:00:00,Middle_Forest,0.04514451641253946,0.0
2023-04-23T00:00:00,Middle_Forest,0.04449959474950325,0.0
2023-04-24T00:00:00,Middle_Forest,0.04386388625308167,0.0
2023-04-25T00:00:00,Middle_Forest,0.043237259306608926,0.0
2023-04-26T00:00:00,Middle_Forest,0.04261958417365739,0.0
2023-04-27T00:00:00,Middle_Forest,0.042010732971176676,0.0
2023-04-28T00:00:00,Middle_Forest,0.041410579643017184,0.0
2023-04-29T00:00:00,Middle_Forest,0.04081899993383128,0.0
2023-04-30T00:00:00,Middle_Forest,0.04023587136334795,0.0
2023-05-01T00:00:00,Middle_Forest,0.03966107320101457,0.0
2023-05-02T00:00:00,Middle_Forest,0.03909448644100004,0.0
2023-05-03T00:00:00,Middle_Forest,0.038535993777557155,0.0
2023-05-04T00:00:00,Middle_Forest,0.03798547958073511,0.0
2023-05-05T00:00:00,Middle_Forest,0.03744282987243902,0.0
2023-05-06T00:00:00,Middle_Forest,0.03690793230283264,0.0
2023-05-07T00:00:00,Middle_Forest,0.036380676127078,0.0
2023-05-08T00:00:00,Middle_Forest,0.03586095218240562,0.0
2023-05-09T00:00:00,Middle_Forest,0.03534865286551394,0.0
2023-05-10T00:00:00,Middle_Forest,0.03484367211029239,0.0
2023-05-11T00:00:00,Middle_Forest,0.03434590536585956,0.0
2023-05-12T00:00:00,Middle_Forest,0.0338552495749188,0.0
2023-05-13T00:00:00,Middle_Forest,0.03337160315242004,0.0
2023-05-14T00:00:00,Middle_Forest,0.03289486596452816,0.0
2023-05-15T00:00:00,Middle_Forest,0.03242493930789213,0.0
2023-05-16T00:00:00,Middle_Forest,0.03196172588920782,0.0
2023-05-17T00:00:00,Middle_Forest,0.03150512980507634,0.0
2023-05-18T00:00:00,Middle_Forest,0.03105505652214658,0.0
2023-05-19T00:00:00,Middle_Forest,0.03061141285754445,0.0
2023-05-20T00:00:00,Middle_Forest,0.030174106959579408,0.0
2023-05-21T00:00:00,Middle_Forest,0.029743048288728296,0.0
2023-05-22T00:00:00,Middle_Forest,0.029318147598889205,0.1684764587095395
2023-05-23T00:00:00,Middle_Forest,0.028899316918904915,0.0
2023-05-24T00:00:00,Middle_Forest,0.028486469534349062,0.22439708319885412
2023-05-25T00:00:00,Middle_Forest,0.02807951996957253,0.17739652933045544
2023-05-26T00:00:00,Middle_Forest,0.0276783839700073,0.3170911117858391
2023-05-27T00:00:00,Middle_Forest,0.027282978484721606,0.3536861255995611
2023-05-28T00:00:00,Middle_Forest,0.0268932216492256,0.16716049727246737
2023-05-29T00:00:00,Middle_Forest,0.02650903276852229,0.0
2023-05-30T00:00:00,Middle_Forest,0.026130332300400433,0.0
2023-05-31T00:00:00,Middle_Forest,0.025757041838966186,0.3803507278193695
2023-06-01T00:00:00,Middle_Forest,0.025389084098409447,0.33315987255775825
2023-06-02T00:00:00,Middle_Forest,0.02502638289700363,0.39709703464398355
2023-06-03T00:00:00,Middle_Forest,0.024668863141332053,0.38687972962165107
2023-06-04T00:00:00,Middle_Forest,0.024316450810741637,0.03675452560274267
2023-06-05T00:00:00,Middle_Forest,0.02396907294201672,0.0
2023-06-06T00:00:00,Middle_Forest,0.023626657614273735,0.0
2023-06-07T00:00:00,Middle_Forest,0.023289133934069842,0.0
2023-06-08T00:00:00,Middle_Forest,0.02295643202072597,0.0
2023-06-09T00:00:00,Middle_Forest,0.022628482991858538,0.018372932449991233
2023-06-10T00:00:00,Middle_Forest,0.022305218949117845,0.3398592040131632
2023-06-11T00:00:00,Middle_Forest,0.021986572964130296,0.4949296071571162
2023-06-12T00:00:00,Middle_Forest,0.021672479064642806,0.3745844969335018
2023-06-13T00:00:00,Middle_Forest,0.021362872220862122,0.5924191526563403
2023-06-14T00:00:00,Middle_Forest,0.021057688331992657,0.6264676936100423
2023-06-15T00:00:00,Middle_Forest,0.020756864212964386,0.11755038482281824
2023-06-16T00:00:00,Middle_Forest,0.020460337581350733,0.28009778774046745
2023-06-17T00:00:00,Middle_Forest,0.02016804704447444,0.405851049077201
2023-06-18T00:00:00,Middle_Forest,0.019879932086696174,0.4317601864977571
2023-06-19T00:00:00,Middle_Forest,0.019595933056886238,0.3767219099822899
2023-06-20T00:00:00,Middle_Forest,0.019315991156073714,0.1878949157410505
2023-06-21T00:00:00,Middle_Forest,0.019040048425272613,0.16085354798479098
2023-06-22T00:00:00,Middle_Forest,0.018768047733483072,0.7677075937182553
2023-06-23T00:00:00,Middle_Forest,0.01849993276586182,0.8171078926372759
2023-06-24T00:00:00,Middle_Forest,0.01823564801206398,0.697844323197355
2023-06-25T00:00:00,Middle_Forest,0.017975138754748952,0.6594272303145384
2023-06-26T00:00:00,Middle_Forest,0.01771835105825273,0.47268990785890713
2023-06-27T00:00:00,Middle_Forest,0.017465231757420593,0.5933456334024716
2023-06-28T00:00:00,Middle_Forest,0.017215728446600208,0.8951439156417178
2023-06-29T00:00:00,Middle_Forest,0.016969789468791824,0.691038841062899
2023-06-30T00:00:00,Middle_Forest,0.016727363904951987,0.4384611292121938
2023-07-01T00:00:00,Middle_Forest,0.016488401563452725,0.2742863262993756
2023-07-02T00:00:00,Middle_Forest,0.016252852969688952,0.008555289738724397
2023-07-03T00:00:00,Middle_Forest,0.016020669355836098,0.0
2023-07-04T00:00:00,Middle_Forest,0.015791802650752678,0.01710957150876685
2023-07-05T00:00:00,Middle_Forest,0.015566205470027836,0.01710755569016
2023-07-06T00:00:00,Middle_Forest,0.015343831106170162,0.1710554010905323
2023-07-07T00:00:00,Middle_Forest,0.015124633518939033,0.32462234678142465
2023-07-08T00:00:00,Middle_Forest,0.014908567325811159,0.04261785064507806
2023-07-09T00:00:00,Middle_Forest,0.01469558779258518,0.0
2023-07-10T00:00:00,Middle_Forest,0.014485650824119846,0.0852105955017761
2023-07-11T00:00:00,Middle_Forest,0.014278712955203738,0.26399723601528413
2023-07-12T00:00:00,Middle_Forest,0.014074731341557773,0.3400195213713843
2023-07-13T00:00:00,Middle_Forest,0.013873663750963975,0.525788383190135
2023-07-14T00:00:00,Middle_Forest,0.013675468554521735,0.6506102739848236
2023-07-15T00:00:00,Middle_Forest,0.013480104718028737,0.26074587375640107
2023-07-16T00:00:00,Middle_Forest,0.013287531793485283,0.26866550129814837
2023-07-17T00:00:00,Middle_Forest,0.013097709910721277,0.3687186833055892
2023-07-18T00:00:00,Middle_Forest,0.012910599769139707,0.39283771205653795
2023-07-19T00:00:00,Middle_Forest,0.01272616262958073,0.21671279448520622
2023-07-20T00:00:00,Middle_Forest,0.01254436030630107,0.2912819394271061
2023-07-21T00:00:00,Middle_Forest,0.012365155159068308,0.4900057363620927
2023-07-22T00:00:00,Middle_Forest,0.012188510085367251,0.1986315883144687
2023-07-23T00:00:00,Middle_Forest,0.012014388512719165,0.40496613370032863
2023-07-24T00:00:00,Middle_Forest,0.011842754391109014,0.46148249205468694
2023-07-25T00:00:00,Middle_Forest,0.011673572185521916,0.5831637023555538
2023-07-26T00:00:00,Middle_Forest,0.011506806868585986,0.6297999114373496
2023-07-27T00:00:00,Middle_Forest,0.011342423913320333,0.6676537324831652
2023-07-28T00:00:00,Middle_Forest,0.011180389285986993,0.7049425398524906
2023-07-29T00:00:00,Middle_Forest,0.011020669439044386,0.8786773716351343
2023-07-30T00:00:00,Middle_Forest,0.01086323130420104,0.9371112899926255
2023-07-31T00:00:00,Middle_Forest,0.010708042285569621,0.7874750892582154
2023-08-01T00:00:00,Middle_Forest,0.0105550702529188,0.6879876818664298
2023-08-02T00:00:00,Middle_Forest,0.010404283535020145,0.7001964337732774
2023-08-03T00:00:00,Middle_Forest,0.010255650913091227,0.9626137101753115
2023-08-04T00:00:00,Middle_Forest,0.010109141614332932,0.6604007872473556
2023-08-05T00:00:00,Middle_Forest,0.009964725305556905,0.5797888062320316
2023-08-06T00:00:00,Middle_Forest,0.009822372086905975,0.6772799074740768
2023-08-07T00:00:00,Middle_Forest,0.009682052485664323,0.5742348480969299
2023-08-08T00:00:00,Middle_Forest,0.009543737450154919,0.5716977741317018
2023-08-09T00:00:00,Middle_Forest,0.009407398343724286,0.6147056621741811
2023-08-10T00:00:00,Middle_Forest,0.009273006938814124,0.6872999806890024
2023-08-11T00:00:00,Middle_Forest,0.009140535411116599,0.9991304235247371
2023-08-12T00:00:00,Middle_Forest,0.009009956333814882,1.0881965399475417
2023-08-13T00:00:00,Middle_Forest,0.00888124267190327,0.6428687771992088
2023-08-14T00:00:00,Middle_Forest,0.008754367776590551,0.6983854200687063
2023-08-15T00:00:00,Middle_Forest,0.008629305379782133,0.7822004119901514
2023-08-16T00:00:00,Middle_Forest,0.008506029588642557,0.9007614831194679
2023-08-17T00:00:00,Middle_Forest,0.008384514880233545,0.7427476742999418
2023-08-18T00:00:00,Middle_Forest,0.008264736096230406,0.8242496060463166
2023-08-19T00:00:00,Middle_Forest,0.008146668437712735,0.804428025456886
2023-08-20T00:00:00,Middle_Forest,0.008030287460031055,0.8202874993609045
2023-08-21T00:00:00,Middle_Forest,0.007915569067744902,1.0675144785087258
2023-08-22T00:00:00,Middle_Forest,0.007802489509634418,1.0927569360829927
2023-08-23T00:00:00,Middle_Forest,0.007691025373782573,1.0619627393738227
2023-08-24T00:00:00,Middle_Forest,0.007581153582728461,1.0523286134022232
2023-08-25T00:00:00,Middle_Forest,0.007472851388689605,1.1511228636210682
2023-08-26T00:00:00,Middle_Forest,0.007366096368851264,1.1865193869069628
2023-08-27T00:00:00,Middle_Forest,0.007260866420724758,1.028208400307276
2023-08-28T00:00:00,Middle_Forest,0.007157139757571583,1.0582581134405635
2023-08-29T00:00:00,Middle_Forest,0.007054894903892058,0.8138363421363051
2023-08-30T00:00:00,Middle_Forest,0.006954110690979372,0.6462748378026411
2023-08-31T00:00:00,Middle_Forest,0.00685476625253695,0.5846455992517173
2023-09-01T00:00:00,Middle_Forest,0.006756841020357943,0.6581943053321061
2023-09-02T00:00:00,Middle_Forest,0.00666031472006726,0.43825090186913296
2023-09-03T00:00:00,Middle_Forest,0.19481516736691692,0.36119389614421216
2023-09-04T00:00:00,Middle_Forest,0.3183963792616782,0.5320419412721236
2023-09-05T00:00:00,Middle_Forest,0.37736143098651137,0.607137097816731
2023-09-06T00:00:00,Middle_Forest,0.4114220534009905,0.7259311709518103
2023-09-07T00:00:00,Middle_Forest,0.3708188026381188,0.761230420594656
2023-09-08T00:00:00,Middle_Forest,0.33426817760043104,0.8207999720924697
2023-09-09T00:00:00,Middle_Forest,0.38211502570614025,0.8485653836977943
2023-09-10T00:00:00,Middle_Forest,0.38241970806033815,0.7950901044367947
2023-09-11T00:00:00,Middle_Forest,0.5061865481087636,0.8362274893410567
2023-09-12T00:00:00,Middle_Forest,0.6128194354258533,0.8282241396370339
2023-09-13T00:00:00,Middle_Forest,0.6470318691236893,0.8699373403710676
2023-09-14T00:00:00,Middle_Forest,0.5828159969197385,0.9351836754418388
2023-09-15T00:00:00,Middle_Forest,0.525014750297489,0.8763091601075944
2023-09-16T00:00:00,Middle_Forest,0.4729867661507549,0.8728657023581193
2023-09-17T00:00:00,Middle_Forest,0.8964048162632208,0.7570232788333187
2023-09-18T00:00:00,Middle_Forest,1.5719743938397635,0.867533915128023
2023-09-19T00:00:00,Middle_Forest,1.600480441384324,0.947925698261091
2023-09-20T00:00:00,Middle_Forest,1.4408794057897347,0.9958927081428787
2023-09-21T00:00:00,Middle_Forest,1.2972320879182646,0.9674762957079692
2023-09-22T00:00:00,Middle_Forest,1.1679432072238356,0.9817677293113181
2023-09-23T00:00:00,Middle_Forest,1.0515770099117423,0.9197966408867724
2023-09-24T00:00:00,Middle_Forest,0.9753413162821387,0.8701547620167752
2023-09-25T00:00:00,Middle_Forest,1.2012231633389032,0.9481784273523386
2023-09-26T00:00:00,Middle_Forest,1.5517608831373468,0.7893257557970644
2023-09-27T00:00:00,Middle_Forest,1.4872389732969156,0.9151841760492899
2023-09-28T00:00:00,Middle_Forest,1.3389134804623366,0.8676986692894768
2023-09-29T00:00:00,Middle_Forest,1.2054148454184284,0.9151665068116853
2023-09-30T00:00:00,Middle_Forest,1.2467604636931633,1.0463031020497577
2023-10-01T00:00:00,Middle_Forest,1.1224659901001883,1.1561878123510305
2023-10-02T00:00:00,Middle_Forest,1.010595512826849,1.2123280465601571
2023-10-03T00:00:00,Middle_Forest,0.9099067101131754,1.049004282706556
2023-10-04T00:00:00,Middle_Forest,0.8192814912627399,1.1552482903398003
2023-10-05T00:00:00,Middle_Forest,0.7377135735521929,1.1443943895205437
2023-10-06T00:00:00,Middle_Forest,0.6642973014496201,1.094955747038823
2023-10-07T00:00:00,Middle_Forest,0.5982175839108388,1.1717487495752397
2023-10-08T00:00:00,Middle_Forest,0.5387408379458452,1.3087999691297572
2023-10-09T00:00:00,Middle_Forest,0.8604568378284069,1.184756197026814
2023-10-10T00:00:00,Middle_Forest,0.8222463793844664,1.230367388181535
2023-10-11T00:00:00,Middle_Forest,1.0206021778515106,1.004626115468639
2023-10-12T00:00:00,Middle_Forest,0.9663676759517696,1.016623100891458
2023-10-13T00:00:00,Middle_Forest,0.9080519711579261,1.0650769785616683
2023-10-14T00:00:00,Middle_Forest,1.0740632502320187,0.9598565634119964
2023-10-15T00:00:00,Middle_Forest,1.2234688803102767,0.9870625897907892
2023-10-16T00:00:00,Middle_Forest,1.448179490879258,1.010053229341378
2023-10-17T00:00:00,Middle_Forest,1.3036646475541973,1.0440819156340144
2023-10-18T00:00:00,Middle_Forest,1.2258469584793177,0.9644238796895422
2023-10-19T00:00:00,Middle_Forest,1.103556770087919,0.9029504738780053
2023-10-20T00:00:00,Middle_Forest,0.9934913932862802,0.9727220950981593
2023-10-21T00:00:00,Middle_Forest,1.1414284070189897,0.9679471185633337
2023-10-22T00:00:00,Middle_Forest,1.0275676314775513,0.9370151085441704
2023-10-23T00:00:00,Middle_Forest,0.9250889039879647,0.9808969693010784
2023-10-24T00:00:00,Middle_Forest,0.8328540773093636,1.0485753560103805
2023-10-25T00:00:00,Middle_Forest,0.7498388181026181,1.3148337375920063
2023-10-26T00:00:00,Middle_Forest,0.6751212255519161,1.3379982672724677
2023-10-27T00:00:00,Middle_Forest,0.6078715881240057,1.1247707078054654
2023-10-28T00:00:00,Middle_Forest,0.5473431646513531,1.0202140582911299
2023-10-29T00:00:00,Middle_Forest,0.4928638873068276,1.2290404942156439
2023-10-30T00:00:00,Middle_Forest,0.5768288942807475,1.1422951106977968
2023-10-31T00:00:00,Middle_Forest,0.5193938091900651,1.0930907469091211
2023-11-01T00:00:00,Middle_Forest,0.5531986925464862,0.955145653708005
2023-11-02T00:00:00,Middle_Forest,0.49811959807761724,0.9508389632623153
2023-11-03T00:00:00,Middle_Forest,0.44854497341583754,1.0353641711506407
2023-11-04T00:00:00,Middle_Forest,0.49417442071815126,1.1659108753793876
2023-11-05T00:00:00,Middle_Forest,0.4449875812238925,1.081129565073544
2023-11-06T00:00:00,Middle_Forest,0.4007161313565226,1.0737260439522378
2023-11-07T00:00:00,Middle_Forest,1.272868579215105,1.0173862031864775
2023-11-08T00:00:00,Middle_Forest,1.4403025814164798,1.004079705184155
2023-11-09T00:00:00,Middle_Forest,2.241740028253109,0.9154642575057901
2023-11-10T00:00:00,Middle_Forest,2.017780620334955,0.865348441519701
2023-11-11T00:00:00,Middle_Forest,1.8162140875670856,0.8976548549683624
2023-11-12T00:00:00,Middle_Forest,1.6348011862293512,0.8979522742554127
2023-11-13T00:00:00,Middle_Forest,1.4715265963479767,1.0441686242581096
2023-11-14T00:00:00,Middle_Forest,1.3245765293298588,1.0469534499301267
2023-11-15T00:00:00,Middle_Forest,1.1923185748333165,0.9990503948869561
2023-11-16T00:00:00,Middle_Forest,1.0732835629516204,1.1293327843306968
2023-11-17T00:00:00,Middle_Forest,0.9661492401780712,1.04745040278956
2023-11-18T00:00:00,Middle_Forest,0.8697255777744256,1.1317607752738346
2023-11-19T00:00:00,Middle_Forest,0.9301915493023696,1.0497470775896751
2023-11-20T00:00:00,Middle_Forest,0.8373582304017289,1.2068681510717998
2023-11-21T00:00:00,Middle_Forest,0.7538055885907292,1.024702672352176
2023-11-22T00:00:00,Middle_Forest,0.6786055940861259,1.009099073341972
2023-11-23T00:00:00,Middle_Forest,1.4611730195412054,0.9524456399503771
2023-11-24T00:00:00,Middle_Forest,1.6049811598098682,0.927705070545372
2023-11-25T00:00:00,Middle_Forest,1.5444059797341962,0.926993148412529
2023-11-26T00:00:00,Middle_Forest,1.4661358471531567,0.9317398869672551
2023-11-27T00:00:00,Middle_Forest,1.8611902926103296,0.914870819844521
2023-11-28T00:00:00,Middle_Forest,1.675236893090751,0.7320665761133216
2023-11-29T00:00:00,Middle_Forest,1.5696264673839682,0.6932561371998224
2023-11-30T00:00:00,Middle_Forest,1.4128247519106878,1.0499982177524385
2023-12-01T00:00:00,Middle_Forest,1.5282009089666617,1.0803225176855933
2023-12-02T00:00:00,Middle_Forest,2.7530371841420815,1.0119831186524637
2023-12-03T00:00:00,Middle_Forest,2.7961375979989285,0.9420169022678913
2023-12-04T00:00:00,Middle_Forest,2.5166757685805035,0.9888073545703744
2023-12-05T00:00:00,Middle_Forest,2.265157951669901,1.1426801973107072
2023-12-06T00:00:00,Middle_Forest,2.0387897770225374,1.0418622390171113
2023-12-07T00:00:00,Middle_Forest,1.8350563109753444,1.042048674569844
2023-12-08T00:00:00,Middle_Forest,1.7181941127949412,0.8051233510583866
2023-12-09T00:00:00,Middle_Forest,1.546516085390906,0.8171628115299283
2023-12-10T00:00:00,Middle_Forest,1.3920038409576225,0.821113778634752
2023-12-11T00:00:00,Middle_Forest,1.25294083005187,0.7043411958994649
2023-12-12T00:00:00,Middle_Forest,1.1277821577625504,1.1450588889340862
2023-12-13T00:00:00,Middle_Forest,1.0626374182633658,1.2431441349337988
2023-12-14T00:00:00,Middle_Forest,0.9565052459101415,0.9160247433711807
2023-12-15T00:00:00,Middle_Forest,0.8609844112283376,0.8240326315451042
2023-12-16T00:00:00,Middle_Forest,1.0410138073017245,0.8114065930460777
2023-12-17T00:00:00,Middle_Forest,0.9370384375221132,0.9252562744504002
2023-12-18T00:00:00,Middle_Forest,0.8434588045640263,0.9810789905326496
2023-12-19T00:00:00,Middle_Forest,0.8352353604618311,1.071516061544761
2023-12-20T00:00:00,Middle_Forest,1.0463325116790805,0.824602249359387
2023-12-21T00:00:00,Middle_Forest,1.008318223670842,0.7835073108482223
2023-12-22T00:00:00,Middle_Forest,0.9076036649897182,0.6853879723107197
2023-12-23T00:00:00,Middle_Forest,1.4867088869811933,0.6188294483817977
2023-12-24T00:00:00,Middle_Forest,1.4949019355093718,0.7021223339567253
2023-12-25T00:00:00,Middle_Forest,1.3455240515100717,0.7346386532206627
2023-12-26T00:00:00,Middle_Forest,1.2110823514885352,0.542274870367398
2023-12-27T00:00:00,Middle_Forest,1.256333239967301,0.6545089987209224
2023-12-28T00:00:00,Middle_Forest,1.7435574806892273,0.8510228864844359
2023-12-29T00:00:00,Middle_Forest,1.6453077607001214,0.9302734935256913
2023-12-30T00:00:00,Middle_Forest,1.5758814980230715,0.7569506028885963
2023-12-31T00:00:00,Middle_Forest,1.5181463685652554,0.7540514460014316
