c1557ae8-0c21-4c46-8145-bc4885f22075,location,runoffToReach,actualEvapotranspiration
2023-04-10T00:00:00,Upper_Agriculture,1.0047588757678216,0.0
2023-04-11T00:00:00,Upper_Agriculture,1.0004028044727016,0.0
2023-04-12T00:00:00,Upper_Agriculture,0.9858835569930409,0.025919999999999985
2023-04-13T00:00:00,Upper_Agriculture,0.9705809028955585,0.48384
2023-04-14T00:00:00,Upper_Agriculture,1.0590378018593043,0.42336000000000007
2023-04-15T00:00:00,Upper_Agriculture,1.0491649728348913,0.19872
2023-04-16T00:00:00,Upper_Agriculture,1.0384273466219796,0.10368000000000001
2023-04-17T00:00:00,Upper_Agriculture,1.027651289598259,0.0
2023-04-18T00:00:00,Upper_Agriculture,1.0416610928512715,0.22464
2023-04-19T00:00:00,Upper_Agriculture,1.0200945308725264,0.31968
2023-04-20T00:00:00,Upper_Agriculture,1.0192100527926962,0.29376
2023-04-21T00:00:00,Upper_Agriculture,0.9987489760274677,0.25056
2023-04-22T00:00:00,Upper_Agriculture,0.9843903905846465,0.0
2023-04-23T00:00:00,Upper_Agriculture,0.9887197164024308,0.0
2023-04-24T00:00:00,Upper_Agriculture,0.9948155202438042,0.21600000000000003
2023-04-25T00:00:00,Upper_Agriculture,0.9813351307749404,0.0
2023-04-26T00:00:00,Upper_Agriculture,0.9660458469732538,0.0
2023-04-27T00:00:00,Upper_Agriculture,0.9493898197702381,0.0
2023-04-28T00:00:00,Upper_Agriculture,0.9290869231727149,0.0864
2023-04-29T00:00:00,Upper_Agriculture,0.9085723474952699,0.07776
2023-04-30T00:00:00,Upper_Agriculture,0.888596261921881,0.05184000000000001
2023-05-01T00:00:00,Upper_Agriculture,0.870092312146507,0.0
2023-05-02T00:00:00,Upper_Agriculture,0.8515145222436964,0.0
2023-05-03T00:00:00,Upper_Agriculture,0.833011586411324,0.0
2023-05-04T00:00:00,Upper_Agriculture,0.8147037095422153,0.0
2023-05-05T00:00:00,Upper_Agriculture,0.7966868130318501,0.0
2023-05-06T00:00:00,Upper_Agriculture,0.7790361843686803,0.0
2023-05-07T00:00:00,Upper_Agriculture,0.7618096396919649,0.0
2023-05-08T00:00:00,Upper_Agriculture,0.7450502602272036,0.0
2023-05-09T00:00:00,Upper_Agriculture,0.7287887561975699,0.0
2023-05-10T00:00:00,Upper_Agriculture,0.7130455053512947,0.0
2023-05-11T00:00:00,Upper_Agriculture,0.7105953075422055,0.0
2023-05-12T00:00:00,Upper_Agriculture,0.6971896617670283,0.0
2023-05-13T00:00:00,Upper_Agriculture,0.6839973099218162,0.0
2023-05-14T00:00:00,Upper_Agriculture,0.6710632684998243,0.0
2023-05-15T00:00:00,Upper_Agriculture,0.6584218815681423,0.0
2023-05-16T00:00:00,Upper_Agriculture,0.6588615004498761,0.0
2023-05-17T00:00:00,Upper_Agriculture,0.7401557322405394,0.12096
2023-05-18T00:00:00,Upper_Agriculture,0.7520141874145189,0.0432
2023-05-19T00:00:00,Upper_Agriculture,0.773288457329786,0.0
2023-05-20T00:00:00,Upper_Agriculture,0.7715997678553581,0.0
2023-05-21T00:00:00,Upper_Agriculture,0.8626698518053462,0.017280000000000018
2023-05-22T00:00:00,Upper_Agriculture,0.8641644565885844,0.39744
2023-05-23T00:00:00,Upper_Agriculture,0.8759402006459032,0.12096
2023-05-24T00:00:00,Upper_Agriculture,0.8616497120871665,0.44928
2023-05-25T00:00:00,Upper_Agriculture,1.0774077799873998,0.40608000000000005
2023-05-26T00:00:00,Upper_Agriculture,1.0793427353328584,0.53568
2023-05-27T00:00:00,Upper_Agriculture,1.0733028179740343,0.57024
2023-05-28T00:00:00,Upper_Agriculture,1.0670035157366837,0.39744
2023-05-29T00:00:00,Upper_Agriculture,1.0653540841800684,0.0864
2023-05-30T00:00:00,Upper_Agriculture,1.1114517526062846,0.0
2023-05-31T00:00:00,Upper_Agriculture,1.0904364388460448,0.59616
2023-06-01T00:00:00,Upper_Agriculture,1.0676931425289706,0.55296
2023-06-02T00:00:00,Upper_Agriculture,1.0406590105818605,0.61344
2023-06-03T00:00:00,Upper_Agriculture,1.0122195287989424,0.6048
2023-06-04T00:00:00,Upper_Agriculture,0.9926754577148488,0.27648
2023-06-05T00:00:00,Upper_Agriculture,0.9800802633631625,0.0
2023-06-06T00:00:00,Upper_Agriculture,0.9657176781302071,0.0
2023-06-07T00:00:00,Upper_Agriculture,0.9500107288874986,0.0
2023-06-08T00:00:00,Upper_Agriculture,0.9306635950735438,0.0864
2023-06-09T00:00:00,Upper_Agriculture,0.9055284990714041,0.2592
2023-06-10T00:00:00,Upper_Agriculture,0.8712674214734768,0.5616
2023-06-11T00:00:00,Upper_Agriculture,0.8335231492073946,0.70848
2023-06-12T00:00:00,Upper_Agriculture,0.8006512116347401,0.59616
2023-06-13T00:00:00,Upper_Agriculture,0.7625663413949382,0.8035200000000001
2023-06-14T00:00:00,Upper_Agriculture,0.7250757540840407,0.8380799999999999
2023-06-15T00:00:00,Upper_Agriculture,0.7041254724086918,0.35424
2023-06-16T00:00:00,Upper_Agriculture,0.6788727313990177,0.5097600000000001
2023-06-17T00:00:00,Upper_Agriculture,0.6507925449199232,0.6307200000000001
2023-06-18T00:00:00,Upper_Agriculture,0.6230857416648606,0.65664
2023-06-19T00:00:00,Upper_Agriculture,0.5981616517213935,0.6048
2023-06-20T00:00:00,Upper_Agriculture,0.5798273524786551,0.42336000000000007
2023-06-21T00:00:00,Upper_Agriculture,0.574325985194648,0.39744
2023-06-22T00:00:00,Upper_Agriculture,0.5409376799837784,0.9849600000000001
2023-06-23T00:00:00,Upper_Agriculture,0.5260011750250327,1.4774368890553322
2023-06-24T00:00:00,Upper_Agriculture,0.5185187229353837,0.9167023311564436
2023-06-25T00:00:00,Upper_Agriculture,0.5113333394005711,0.8758771809730149
2023-06-26T00:00:00,Upper_Agriculture,0.5044198293316525,0.6922427155997544
2023-06-27T00:00:00,Upper_Agriculture,0.4977554720309145,0.8058982005500414
2023-06-28T00:00:00,Upper_Agriculture,0.49131977420392586,1.0920791208652827
2023-06-29T00:00:00,Upper_Agriculture,0.5530942476658751,0.8969624285048607
2023-06-30T00:00:00,Upper_Agriculture,0.548262209272806,0.6549656349097949
2023-07-01T00:00:00,Upper_Agriculture,0.5684886008553087,0.4989882430901814
2023-07-02T00:00:00,Upper_Agriculture,0.5532718271544631,0.24207686468719705
2023-07-03T00:00:00,Upper_Agriculture,0.5391604099598553,0.21822503597384701
2023-07-04T00:00:00,Upper_Agriculture,0.5260479768294998,0.2530335941344126
2023-07-05T00:00:00,Upper_Agriculture,0.5138387509335237,0.25399873455508165
2023-07-06T00:00:00,Upper_Agriculture,0.5024464919092755,0.40767883677138217
2023-07-07T00:00:00,Upper_Agriculture,0.5487935426267609,0.564047612192903
2023-07-08T00:00:00,Upper_Agriculture,0.5421099712734138,0.2832628224885431
2023-07-09T00:00:00,Upper_Agriculture,0.526702799226308,0.20728559242083075
2023-07-10T00:00:00,Upper_Agriculture,0.5197359636791556,0.32832
2023-07-11T00:00:00,Upper_Agriculture,0.5292499001453687,0.5097600000000001
2023-07-12T00:00:00,Upper_Agriculture,0.5605230573631451,0.58752
2023-07-13T00:00:00,Upper_Agriculture,0.5475535749406946,0.7776000000000001
2023-07-14T00:00:00,Upper_Agriculture,0.528740562725837,0.9072
2023-07-15T00:00:00,Upper_Agriculture,0.65627343945831,0.5097600000000001
2023-07-16T00:00:00,Upper_Agriculture,0.6880555740482587,0.5184
2023-07-17T00:00:00,Upper_Agriculture,0.6865928849685511,0.6220800000000001
2023-07-18T00:00:00,Upper_Agriculture,0.6799351866307901,0.648
2023-07-19T00:00:00,Upper_Agriculture,0.6893597272907186,0.46656000000000003
2023-07-20T00:00:00,Upper_Agriculture,0.6804863906503786,0.54432
2023-07-21T00:00:00,Upper_Agriculture,0.6764750837362437,0.75168
2023-07-22T00:00:00,Upper_Agriculture,0.8077562691727662,0.44928
2023-07-23T00:00:00,Upper_Agriculture,0.8036373306102116,0.6652800000000001
2023-07-24T00:00:00,Upper_Agriculture,0.7927696883547752,0.7257600000000001
2023-07-25T00:00:00,Upper_Agriculture,0.774104556217795,0.8553600000000001
2023-07-26T00:00:00,Upper_Agriculture,0.7511166390483999,0.9072
2023-07-27T00:00:00,Upper_Agriculture,0.7401427495202038,0.9504
2023-07-28T00:00:00,Upper_Agriculture,0.7663088423789683,0.9936
2023-07-29T00:00:00,Upper_Agriculture,0.7371774163338631,1.18368
2023-07-30T00:00:00,Upper_Agriculture,0.7042354293654441,1.2528000000000001
2023-07-31T00:00:00,Upper_Agriculture,0.6750528070959116,1.09728
2023-08-01T00:00:00,Upper_Agriculture,0.6480778674404866,0.9936
2023-08-02T00:00:00,Upper_Agriculture,0.6197255425745043,1.01088
2023-08-03T00:00:00,Upper_Agriculture,0.5818836517873369,1.30464
2023-08-04T00:00:00,Upper_Agriculture,0.5546215888340815,0.9763200000000001
2023-08-05T00:00:00,Upper_Agriculture,0.5298885744048051,0.8899200000000002
2023-08-06T00:00:00,Upper_Agriculture,0.5015757766997314,1.00224
2023-08-07T00:00:00,Upper_Agriculture,0.47702659782104695,0.8899200000000002
2023-08-08T00:00:00,Upper_Agriculture,0.45264613693023076,0.8899200000000002
2023-08-09T00:00:00,Upper_Agriculture,0.42903575848973835,1.8242339439214965
2023-08-10T00:00:00,Upper_Agriculture,0.5002837647271052,1.2014778565059128
2023-08-11T00:00:00,Upper_Agriculture,0.571065454519872,2.1641149250562783
2023-08-12T00:00:00,Upper_Agriculture,0.5804308746707073,2.0195117243522542
2023-08-13T00:00:00,Upper_Agriculture,0.581525033150431,1.4401262943439956
2023-08-14T00:00:00,Upper_Agriculture,0.5561784033227142,1.8306259958683877
2023-08-15T00:00:00,Upper_Agriculture,0.5330383777428958,1.683610045327125
2023-08-16T00:00:00,Upper_Agriculture,0.5118875765735347,1.5680569446386405
2023-08-17T00:00:00,Upper_Agriculture,0.5105303251550606,1.2601472254947526
2023-08-18T00:00:00,Upper_Agriculture,0.49099048381604493,1.403401341427294
2023-08-19T00:00:00,Upper_Agriculture,0.47308949469916584,1.2174070733776483
2023-08-20T00:00:00,Upper_Agriculture,0.4566666239013275,1.2412548794976146
2023-08-21T00:00:00,Upper_Agriculture,0.4415771793965522,1.5469931257690934
2023-08-22T00:00:00,Upper_Agriculture,0.42769090716340086,1.5788619020299588
2023-08-23T00:00:00,Upper_Agriculture,0.4148905476964996,1.5404941081638486
2023-08-24T00:00:00,Upper_Agriculture,0.4030705368637942,1.527126540186609
2023-08-25T00:00:00,Upper_Agriculture,0.39213583667498975,1.645884285508976
2023-08-26T00:00:00,Upper_Agriculture,0.4030008829700902,1.688172747376249
2023-08-27T00:00:00,Upper_Agriculture,0.3914886383360545,1.4909582335853764
2023-08-28T00:00:00,Upper_Agriculture,0.3808397397287926,1.525392093866244
2023-08-29T00:00:00,Upper_Agriculture,0.3709707313299934,1.2218872342824718
2023-08-30T00:00:00,Upper_Agriculture,0.3618064741153335,1.0141484283817748
2023-08-31T00:00:00,Upper_Agriculture,0.353279314462956,0.9369566500514629
2023-09-01T00:00:00,Upper_Agriculture,0.45332833589822485,1.0363369193254208
2023-09-02T00:00:00,Upper_Agriculture,0.4810986856611511,0.7724790832161896
2023-09-03T00:00:00,Upper_Agriculture,0.6368209686142574,0.6938244161496987
2023-09-04T00:00:00,Upper_Agriculture,0.6297027017568608,0.9368950309605366
2023-09-05T00:00:00,Upper_Agriculture,0.6120306232851633,1.0583595020302015
2023-09-06T00:00:00,Upper_Agriculture,0.591862770743596,1.7188813348603191
2023-09-07T00:00:00,Upper_Agriculture,0.5584513513583158,2.536164384919804
2023-09-08T00:00:00,Upper_Agriculture,0.5281233253346727,2.3101330503654753
2023-09-09T00:00:00,Upper_Agriculture,0.5175729308222723,2.1986568919319343
2023-09-10T00:00:00,Upper_Agriculture,0.4988249563809012,1.9413537112263168
2023-09-11T00:00:00,Upper_Agriculture,0.5077016861972586,2.181475922683234
2023-09-12T00:00:00,Upper_Agriculture,0.5144431507774359,2.1949367777479294
2023-09-13T00:00:00,Upper_Agriculture,0.5072653525675963,2.223491051149946
2023-09-14T00:00:00,Upper_Agriculture,0.4805626690100616,2.038153119734549
2023-09-15T00:00:00,Upper_Agriculture,0.4562900152912881,1.6696753777800888
2023-09-16T00:00:00,Upper_Agriculture,0.43420679081256963,1.5754574425957413
2023-09-17T00:00:00,Upper_Agriculture,0.5130964310112188,2.155476229063851
2023-09-18T00:00:00,Upper_Agriculture,0.6686978848250967,1.46016
2023-09-19T00:00:00,Upper_Agriculture,0.7244380653861399,1.5638400000000001
2023-09-20T00:00:00,Upper_Agriculture,0.7240480729490788,1.6243200000000002
2023-09-21T00:00:00,Upper_Agriculture,0.7161089302883021,1.58112
2023-09-22T00:00:00,Upper_Agriculture,0.7002948510534958,1.5984
2023-09-23T00:00:00,Upper_Agriculture,0.6812369712298401,1.512
2023-09-24T00:00:00,Upper_Agriculture,0.6670537589987826,1.44288
2023-09-25T00:00:00,Upper_Agriculture,0.725549957638655,1.54656
2023-09-26T00:00:00,Upper_Agriculture,0.8360814241162133,1.3219200000000002
2023-09-27T00:00:00,Upper_Agriculture,0.8470405612259644,1.48608
2023-09-28T00:00:00,Upper_Agriculture,0.8315202983416534,1.41696
2023-09-29T00:00:00,Upper_Agriculture,0.8079491820743046,1.4774400000000003
2023-09-30T00:00:00,Upper_Agriculture,0.8176775571328452,1.6502400000000002
2023-10-01T00:00:00,Upper_Agriculture,0.7805087357042114,1.79712
2023-10-02T00:00:00,Upper_Agriculture,0.7377467520318015,1.87488
2023-10-03T00:00:00,Upper_Agriculture,0.6994526650882382,1.6588800000000001
2023-10-04T00:00:00,Upper_Agriculture,0.6546745254909627,1.80576
2023-10-05T00:00:00,Upper_Agriculture,0.609170513065372,1.79712
2023-10-06T00:00:00,Upper_Agriculture,0.5650065303140738,1.7366400000000002
2023-10-07T00:00:00,Upper_Agriculture,0.5171432333020222,1.84896
2023-10-08T00:00:00,Upper_Agriculture,0.46354324236568567,2.04768
2023-10-09T00:00:00,Upper_Agriculture,0.5169035517402774,1.88352
2023-10-10T00:00:00,Upper_Agriculture,0.49099195112840777,1.9526400000000002
2023-10-11T00:00:00,Upper_Agriculture,0.5370878051905021,1.6416000000000002
2023-10-12T00:00:00,Upper_Agriculture,0.5257123420971959,1.6588800000000001
2023-10-13T00:00:00,Upper_Agriculture,0.5077127114072663,1.7280000000000002
2023-10-14T00:00:00,Upper_Agriculture,0.5513185786926043,1.58112
2023-10-15T00:00:00,Upper_Agriculture,0.5981650073124734,1.61568
2023-10-16T00:00:00,Upper_Agriculture,0.6717536145080572,1.6416000000000002
2023-10-17T00:00:00,Upper_Agriculture,0.6556847953771484,1.6848
2023-10-18T00:00:00,Upper_Agriculture,0.6513605096612307,1.57248
2023-10-19T00:00:00,Upper_Agriculture,0.6322026742112776,1.48608
2023-10-20T00:00:00,Upper_Agriculture,0.605737849420489,1.58112
2023-10-21T00:00:00,Upper_Agriculture,0.6426804162248732,1.57248
2023-10-22T00:00:00,Upper_Agriculture,0.618727624819513,1.52928
2023-10-23T00:00:00,Upper_Agriculture,0.5893312158418604,1.58976
2023-10-24T00:00:00,Upper_Agriculture,0.5543974408373387,1.6848
2023-10-25T00:00:00,Upper_Agriculture,0.5063463060168392,2.0563200000000004
2023-10-26T00:00:00,Upper_Agriculture,0.4566915867201879,2.09952
2023-10-27T00:00:00,Upper_Agriculture,0.415989177561139,1.8144
2023-10-28T00:00:00,Upper_Agriculture,0.3803008751221398,3.348776638514946
2023-10-29T00:00:00,Upper_Agriculture,0.3661008054530436,1.9633646973554617
2023-10-30T00:00:00,Upper_Agriculture,0.3810824425724259,1.835685903145078
2023-10-31T00:00:00,Upper_Agriculture,0.36632999880322303,1.7608301451363002
2023-11-01T00:00:00,Upper_Agriculture,0.37081924140606004,1.5639669306421728
2023-11-02T00:00:00,Upper_Agriculture,0.35662833732378196,1.5539412665664687
2023-11-03T00:00:00,Upper_Agriculture,0.34362761344914833,1.666287501894914
2023-11-04T00:00:00,Upper_Agriculture,0.3507003408634004,1.841800764920398
2023-11-05T00:00:00,Upper_Agriculture,0.3378414406486357,1.7170664274706597
2023-11-06T00:00:00,Upper_Agriculture,0.32604631911663173,1.6994903078288663
2023-11-07T00:00:00,Upper_Agriculture,0.5072108195124997,1.6317217482183908
2023-11-08T00:00:00,Upper_Agriculture,0.5400411785457054,1.6263162152097164
2023-11-09T00:00:00,Upper_Agriculture,0.7063729872657458,1.5285645329256605
2023-11-10T00:00:00,Upper_Agriculture,0.6568582558480365,1.4786388048045604
2023-11-11T00:00:00,Upper_Agriculture,0.6120837718990091,3.001994559796496
2023-11-12T00:00:00,Upper_Agriculture,0.5728009980441584,1.512
2023-11-13T00:00:00,Upper_Agriculture,0.5690305692671964,1.7107200000000002
2023-11-14T00:00:00,Upper_Agriculture,0.5576259815201188,1.7107200000000002
2023-11-15T00:00:00,Upper_Agriculture,0.542129285232169,1.6416000000000002
2023-11-16T00:00:00,Upper_Agriculture,0.5158978295929677,1.8230400000000002
2023-11-17T00:00:00,Upper_Agriculture,0.4894319230235813,1.7107200000000002
2023-11-18T00:00:00,Upper_Agriculture,0.4561545071584955,1.83168
2023-11-19T00:00:00,Upper_Agriculture,0.4638256168456812,1.71936
2023-11-20T00:00:00,Upper_Agriculture,0.4272494499172404,1.9440000000000002
2023-11-21T00:00:00,Upper_Agriculture,0.3967036848954918,1.6934400000000003
2023-11-22T00:00:00,Upper_Agriculture,0.3649781520214864,1.6761599999999999
2023-11-23T00:00:00,Upper_Agriculture,0.5631250963794681,1.58976
2023-11-24T00:00:00,Upper_Agriculture,0.6337677257767176,1.54656
2023-11-25T00:00:00,Upper_Agriculture,0.6549195412074911,1.5379200000000002
2023-11-26T00:00:00,Upper_Agriculture,0.6651533503423441,1.5379200000000002
2023-11-27T00:00:00,Upper_Agriculture,0.7970443359456728,1.50336
2023-11-28T00:00:00,Upper_Agriculture,0.8000633084953583,1.2441600000000002
2023-11-29T00:00:00,Upper_Agriculture,0.8125939875703905,1.18368
2023-11-30T00:00:00,Upper_Agriculture,0.7881544442962564,1.6588800000000001
2023-12-01T00:00:00,Upper_Agriculture,0.8262564668865312,1.6934400000000003
2023-12-02T00:00:00,Upper_Agriculture,1.1718138104302218,1.58112
2023-12-03T00:00:00,Upper_Agriculture,1.268021716211597,1.4688
2023-12-04T00:00:00,Upper_Agriculture,1.2723897187915314,1.512
2023-12-05T00:00:00,Upper_Agriculture,1.2580628495919077,1.6934400000000003
2023-12-06T00:00:00,Upper_Agriculture,1.2377123286838516,1.5552000000000001
2023-12-07T00:00:00,Upper_Agriculture,1.209062379184652,1.54656
2023-12-08T00:00:00,Upper_Agriculture,1.200740557864385,1.2441600000000002
2023-12-09T00:00:00,Upper_Agriculture,1.1700229699665974,1.2528000000000001
2023-12-10T00:00:00,Upper_Agriculture,1.1341713492904932,1.2528000000000001
2023-12-11T00:00:00,Upper_Agriculture,1.0988963157185054,1.10592
2023-12-12T00:00:00,Upper_Agriculture,1.0439079327098872,1.6416000000000002
2023-12-13T00:00:00,Upper_Agriculture,0.9968599813142656,1.76256
2023-12-14T00:00:00,Upper_Agriculture,0.950320354657443,1.3651200000000001
2023-12-15T00:00:00,Upper_Agriculture,0.9062406299677467,1.2528000000000001
2023-12-16T00:00:00,Upper_Agriculture,0.9334387197538307,1.2355200000000002
2023-12-17T00:00:00,Upper_Agriculture,0.8917419932365934,1.37376
2023-12-18T00:00:00,Upper_Agriculture,0.8465331558993017,1.44288
2023-12-19T00:00:00,Upper_Agriculture,0.817632633460398,1.5552000000000001
2023-12-20T00:00:00,Upper_Agriculture,0.858813285239945,1.2528000000000001
2023-12-21T00:00:00,Upper_Agriculture,0.8473748736057447,1.20096
2023-12-22T00:00:00,Upper_Agriculture,0.8210389635899842,1.08
2023-12-23T00:00:00,Upper_Agriculture,0.9747289286638782,0.9936
2023-12-24T00:00:00,Upper_Agriculture,1.0034826684914264,1.08864
